%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
171, 0.00, -115938.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -116511.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -116575.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -115876.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -115873.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -116408.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -116664.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -115983.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -115835.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -116307.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -116708.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -116107.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -115799.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -116196.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -116709.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -116244.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -115784.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -116096.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -116665.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -116383.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -115800.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -116002.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -116582.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -116509.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -115838.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -115927.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -116492.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -116615.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -115914.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -115863.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -116381.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -116690.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -116023.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -115822.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -116276.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -116722.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -116154.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -115797.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -116171.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -116702.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -116289.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -115788.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -116069.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -116646.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -116423.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -115804.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -115975.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -116555.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -116544.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -115856.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -115900.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -116451.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -116637.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -115938.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -115842.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -116341.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -116697.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -116056.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -115801.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -116228.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -116707.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -116184.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -115778.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -116123.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -116679.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -116327.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -115782.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -116028.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -116612.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -116461.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -115811.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -115943.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -116517.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -116570.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -115868.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -115865.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -116402.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -116647.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -115959.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -115815.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -116291.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -116689.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -116080.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -115779.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -116181.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -116687.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -116217.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -115767.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -116083.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -116647.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -116356.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -115775.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -115987.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -116569.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -116483.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -115813.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -115910.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -116477.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -116593.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -115891.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -115847.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -116361.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -116657.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -115984.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -115789.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -116242.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -116677.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -116106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -115756.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -116135.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -116668.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -116251.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -115754.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -116041.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -116618.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -116391.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -115776.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -115951.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -116529.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -116507.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -115822.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -115875.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -116428.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -116605.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -115903.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -115817.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -116320.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -116667.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -116020.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -115776.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -116206.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -116678.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -116148.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -115749.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -116099.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -116646.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -116286.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -115751.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -116003.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -116584.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -116421.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -115780.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -115921.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -116497.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -116544.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -115849.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -115858.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -116395.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -116627.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -115932.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -115794.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -116280.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -116674.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -116057.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -115760.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -116169.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -116675.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -116194.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -115744.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -116068.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -116638.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -116342.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -115776.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -116000.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -116582.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -116483.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -115820.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -115922.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -116489.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -116597.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -115896.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -115858.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -116379.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -116672.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -116001.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -115817.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -116273.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -116706.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -116126.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -115784.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -116169.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -116699.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -116274.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -115784.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -116077.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -116653.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -116412.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -115800.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -115984.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -116563.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -116527.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -115843.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -115907.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -116461.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -116628.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -115927.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -115843.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -116344.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -116685.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -116035.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -115803.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -116240.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -116706.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -116169.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -115778.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -116132.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -116681.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -116310.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -115779.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -116038.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -116617.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -116443.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -115805.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -115953.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -116529.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -116563.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -115867.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -115885.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -116424.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -116654.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -115961.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -115831.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -116318.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -116703.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -116080.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -115795.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -116206.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -116698.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -116209.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -115774.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -116102.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -116667.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -116359.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -115787.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -116014.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -116597.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -116491.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -115829.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -115937.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -116510.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -116607.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -115899.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -115870.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -116398.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -116678.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -115996.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -115813.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -116279.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -116702.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -116114.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -115782.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -116166.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -116689.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -116254.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -115771.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -116069.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -116642.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -116391.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -115787.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -115979.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -116560.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -116512.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -115829.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -115897.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -116453.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -116607.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -115904.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -115834.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -116342.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -116666.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -116010.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -115782.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -116224.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -116684.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -116138.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -115756.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -116117.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -116665.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -116288.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -115761.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -116027.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -116604.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -116415.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -115781.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -115937.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -116514.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -116534.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -115841.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -115869.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -116414.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -116626.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -115930.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -115814.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -116305.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -116677.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -116047.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -115769.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -116187.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -116686.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -116187.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -115758.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -116091.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
