%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4, 60860.07, 55702.11, -19383.90, 23056.96, 8703.97, 39348.88, 9171.05, 4097.21, 0.000, 0.000, 0.000, 22:04:22.456
5, 60844.22, 55692.97, -19379.72, 23062.95, 8739.98, 39395.91, 9176.15, 4107.92, -0.004, 0.916, 0.460, 22:04:22.456
6, 60820.12, 55689.48, -19412.96, 23033.31, 8726.52, 39391.86, 9143.05, 4081.36, 0.000, 0.000, 0.000, 22:04:22.456
7, 60801.04, 55681.88, -19424.49, 23022.34, 8698.36, 39362.18, 9132.74, 4066.61, 0.000, 0.000, 0.000, 22:04:22.456
8, 60810.33, 55675.42, -19415.69, 23031.06, 8684.14, 39337.82, 9135.36, 4067.55, 0.000, 0.000, 0.000, 22:04:22.456
9, 60834.67, 55688.03, -19384.51, 23061.68, 8697.15, 39338.84, 9159.28, 4087.31, 0.000, 0.000, 0.000, 22:04:22.456
10, 60867.44, 55698.29, -19383.61, 23065.01, 8730.17, 39384.78, 9165.47, 4098.10, 0.000, 0.000, 0.000, 22:04:22.456
11, 60867.75, 55688.59, -19413.14, 23037.25, 8723.26, 39393.83, 9146.31, 4084.85, 0.000, 0.000, 0.000, 22:04:22.456
12, 60836.60, 55682.17, -19429.61, 23021.42, 8691.34, 39364.64, 9127.29, 4068.62, 0.000, 0.000, 0.000, 22:04:22.456
13, 60851.28, 55689.32, -19413.07, 23035.42, 8683.63, 39344.12, 9136.90, 4077.00, 0.000, 0.000, 0.000, 22:04:22.456
14, 60864.60, 55708.84, -19383.79, 23062.69, 8700.48, 39348.03, 9170.96, 4108.83, -0.004, 0.910, 0.460, 22:04:22.456
15, 60878.17, 55722.52, -19379.83, 23068.34, 8736.47, 39394.93, 9182.03, 4111.80, 0.000, 0.000, 0.000, 22:04:22.456
16, 60869.14, 55711.79, -19411.89, 23037.74, 8724.87, 39398.08, 9153.02, 4085.68, 0.000, 0.000, 0.000, 22:04:22.457
17, 60840.06, 55696.77, -19427.91, 23022.03, 8692.79, 39364.57, 9135.52, 4071.06, 0.000, 0.000, 0.000, 22:04:22.457
18, 60849.70, 55703.74, -19410.90, 23036.91, 8685.75, 39344.75, 9152.77, 4078.63, 0.000, 0.000, 0.000, 22:04:22.457
19, 60897.73, 55726.79, -19382.74, 23062.08, 8698.02, 39342.46, 9173.94, 4087.82, 0.000, 0.000, 0.000, 22:04:22.457
20, 60885.12, 55711.45, -19383.01, 23066.17, 8732.31, 39384.69, 9178.88, 4100.49, 0.000, 0.000, 0.000, 22:04:22.457
21, 60811.96, 55661.00, -19418.59, 23034.68, 8717.63, 39390.16, 9143.74, 4085.63, 0.000, 0.000, 0.000, 22:04:22.460
22, 60789.88, 55646.07, -19430.84, 23021.80, 8686.49, 39364.30, 9132.43, 4072.06, 0.000, 0.000, 0.000, 22:04:22.460
23, 60814.80, 55667.33, -19413.79, 23036.80, 8682.22, 39344.84, 9149.89, 4079.82, 0.000, 0.000, 0.000, 22:04:22.460
24, 60827.86, 55699.00, -19390.38, 23059.11, 8693.04, 39340.45, 9174.52, 4095.85, -0.002, 0.912, 0.456, 22:04:22.460
25, 60869.79, 55707.39, -19385.94, 23065.23, 8729.81, 39384.24, 9183.97, 4109.86, 0.000, 0.000, 0.000, 22:04:22.461
26, 60852.13, 55695.34, -19414.03, 23039.15, 8728.09, 39399.98, 9161.26, 4101.90, 0.000, 0.000, 0.000, 22:04:22.461
27, 60816.90, 55675.64, -19431.20, 23022.45, 8696.57, 39372.06, 9145.01, 4083.46, 0.000, 0.000, 0.000, 22:04:22.461
28, 60826.45, 55680.74, -19417.21, 23035.04, 8683.97, 39350.27, 9150.78, 4084.56, 0.000, 0.000, 0.000, 22:04:22.461
29, 60850.34, 55703.54, -19389.40, 23061.68, 8692.19, 39348.03, 9170.72, 4099.62, 0.000, 0.000, 0.000, 22:04:22.461
30, 60872.70, 55722.07, -19379.34, 23072.25, 8730.84, 39393.79, 9184.20, 4115.94, 0.000, 0.000, 0.000, 22:04:22.461
31, 60881.46, 55691.18, -19409.96, 23042.28, 8721.76, 39405.14, 9154.65, 4095.24, 0.000, 0.000, 0.000, 22:04:22.461
32, 60854.84, 55676.16, -19426.26, 23025.96, 8688.70, 39373.65, 9133.66, 4073.78, 0.000, 0.000, 0.000, 22:04:22.461
33, 60833.24, 55699.29, -19416.36, 23034.59, 8678.69, 39345.80, 9140.77, 4072.73, 0.000, 0.000, 0.000, 22:04:22.461
34, 60846.90, 55717.42, -19387.12, 23062.08, 8689.11, 39343.72, 9163.95, 4094.08, -0.004, 0.910, 0.452, 22:04:22.462
35, 60873.81, 55734.07, -19380.21, 23067.78, 8728.20, 39386.07, 9176.17, 4109.97, 0.000, 0.000, 0.000, 22:04:22.462
36, 60914.94, 55721.42, -19409.11, 23040.94, 8722.63, 39394.77, 9156.53, 4085.03, 0.000, 0.000, 0.000, 22:04:22.462
37, 60867.51, 55708.86, -19424.09, 23029.11, 8690.49, 39365.00, 9140.99, 4066.43, 0.000, 0.000, 0.000, 22:04:22.463
38, 60816.59, 55696.61, -19406.48, 23045.56, 8683.67, 39352.55, 9151.61, 4076.49, 0.000, 0.000, 0.000, 22:04:22.463
39, 60837.00, 55714.71, -19375.77, 23074.13, 8692.62, 39353.78, 9175.84, 4096.99, 0.000, 0.000, 0.000, 22:04:22.463
40, 60881.21, 55721.73, -19365.69, 23085.69, 8724.74, 39397.38, 9183.15, 4115.36, 0.000, 0.000, 0.000, 22:04:22.463
41, 60863.04, 55677.32, -19398.86, 23054.84, 8714.68, 39403.60, 9149.62, 4091.35, 0.000, 0.000, 0.000, 22:04:22.463
42, 60829.69, 55669.32, -19411.93, 23043.49, 8685.55, 39372.21, 9136.03, 4075.75, 0.000, 0.000, 0.000, 22:04:22.464
43, 60826.25, 55699.16, -19401.56, 23052.31, 8674.69, 39347.54, 9145.31, 4078.81, 0.000, 0.000, 0.000, 22:04:22.464
44, 60876.43, 55728.48, -19372.23, 23079.43, 8687.38, 39344.77, 9173.94, 4096.81, -0.004, 0.912, 0.454, 22:04:22.464
45, 60882.39, 55730.52, -19358.69, 23092.46, 8733.18, 39397.00, 9194.46, 4115.94, 0.000, 0.000, 0.000, 22:04:22.464
46, 60835.10, 55716.64, -19395.37, 23055.40, 8725.58, 39401.16, 9161.29, 4091.60, 0.000, 0.000, 0.000, 22:04:22.465
47, 60829.58, 55696.63, -19415.46, 23031.97, 8691.54, 39364.50, 9138.64, 4067.97, 0.000, 0.000, 0.000, 22:04:22.465
48, 60859.60, 55695.83, -19401.69, 23038.81, 8678.24, 39336.48, 9143.72, 4064.44, 0.000, 0.000, 0.000, 22:04:22.465
49, 60863.91, 55713.42, -19371.09, 23066.89, 8687.47, 39337.19, 9168.17, 4094.79, 0.000, 0.000, 0.000, 22:04:22.465
50, 60853.92, 55715.70, -19363.49, 23079.92, 8722.72, 39381.74, 9180.69, 4113.70, 0.000, 0.000, 0.000, 22:04:22.465
51, 60868.96, 55697.28, -19399.01, 23049.41, 8712.24, 39388.04, 9153.15, 4080.02, 0.000, 0.000, 0.000, 22:04:22.465
52, 60880.67, 55693.04, -19415.31, 23034.61, 8679.38, 39364.17, 9135.22, 4069.54, 0.000, 0.000, 0.000, 22:04:22.466
53, 60856.55, 55707.47, -19402.41, 23047.31, 8670.22, 39344.39, 9142.38, 4080.49, 0.000, 0.000, 0.000, 22:04:22.466
54, 60846.97, 55720.73, -19374.04, 23075.74, 8683.61, 39338.69, 9170.63, 4104.00, -0.002, 0.910, 0.458, 22:04:22.466
55, 60891.67, 55741.47, -19361.04, 23091.45, 8726.54, 39387.41, 9186.25, 4124.57, 0.000, 0.000, 0.000, 22:04:22.466
56, 60894.22, 55733.04, -19394.83, 23058.91, 8720.29, 39390.63, 9154.89, 4085.54, 0.000, 0.000, 0.000, 22:04:22.466
57, 60858.37, 55701.02, -19407.88, 23046.95, 8690.87, 39362.98, 9141.15, 4069.56, 0.000, 0.000, 0.000, 22:04:22.466
58, 60837.24, 55676.88, -19391.21, 23059.36, 8683.56, 39339.94, 9150.67, 4079.95, 0.000, 0.000, 0.000, 22:04:22.466
59, 60836.21, 55681.30, -19360.30, 23088.17, 8697.15, 39340.72, 9177.98, 4107.76, 0.000, 0.000, 0.000, 22:04:22.466
60, 60850.12, 55694.53, -19358.09, 23091.01, 8731.66, 39386.61, 9183.37, 4118.85, 0.000, 0.000, 0.000, 22:04:22.466
61, 60849.58, 55687.71, -19392.26, 23059.69, 8725.63, 39398.79, 9151.38, 4092.27, 0.000, 0.000, 0.000, 22:04:22.467
62, 60847.21, 55683.40, -19413.21, 23038.66, 8691.99, 39372.35, 9133.10, 4076.80, 0.000, 0.000, 0.000, 22:04:22.467
63, 60861.00, 55698.85, -19405.81, 23042.44, 8677.71, 39351.65, 9142.29, 4078.88, 0.000, 0.000, 0.000, 22:04:22.467
64, 60883.29, 55715.10, -19376.86, 23069.12, 8687.76, 39348.84, 9170.76, 4098.89, -0.002, 0.912, 0.460, 22:04:22.467
65, 60899.18, 55730.00, -19364.39, 23079.58, 8727.37, 39396.09, 9185.90, 4115.31, 0.000, 0.000, 0.000, 22:04:22.467
66, 60891.65, 55711.59, -19399.21, 23042.17, 8721.74, 39407.20, 9156.77, 4089.79, 0.000, 0.000, 0.000, 22:04:22.467
67, 60871.26, 55698.51, -19418.17, 23017.87, 8688.44, 39376.93, 9138.71, 4063.59, 0.000, 0.000, 0.000, 22:04:22.467
68, 60861.61, 55713.98, -19399.79, 23033.14, 8685.40, 39363.72, 9155.45, 4080.51, 0.000, 0.000, 0.000, 22:04:22.467
69, 60839.03, 55726.03, -19367.94, 23062.57, 8701.49, 39361.38, 9187.06, 4122.06, 0.000, 0.000, 0.000, 22:04:22.467
70, 60857.16, 55723.63, -19358.64, 23065.79, 8743.53, 39407.60, 9201.61, 4142.14, 0.000, 0.000, 0.000, 22:04:22.468
71, 60866.05, 55704.79, -19396.73, 23026.70, 8735.06, 39414.77, 9167.43, 4102.39, 0.000, 0.000, 0.000, 22:04:22.468
72, 60853.88, 55703.07, -19416.76, 23008.51, 8701.76, 39386.57, 9143.29, 4073.31, 0.000, 0.000, 0.000, 22:04:22.468
73, 60849.92, 55711.36, -19400.67, 23019.52, 8695.43, 39360.75, 9158.47, 4089.74, 0.000, 0.000, 0.000, 22:04:22.468
74, 60816.88, 55712.95, -19373.22, 23047.02, 8706.52, 39358.36, 9187.33, 4128.01, -0.004, 0.906, 0.456, 22:04:22.468
75, 60827.86, 55712.70, -19375.10, 23049.03, 8736.76, 39397.63, 9189.83, 4133.55, 0.000, 0.000, 0.000, 22:04:22.468
76, 60831.07, 55689.17, -19407.55, 23016.48, 8732.51, 39404.76, 9159.68, 4104.41, 0.000, 0.000, 0.000, 22:04:22.469
77, 60832.55, 55663.51, -19426.93, 22994.60, 8699.50, 39371.57, 9138.78, 4085.65, 0.000, 0.000, 0.000, 22:04:22.469
78, 60826.54, 55663.38, -19416.65, 23001.84, 8690.20, 39349.15, 9151.38, 4092.89, 0.000, 0.000, 0.000, 22:04:22.469
79, 60844.98, 55679.67, -19387.70, 23028.62, 8700.48, 39350.45, 9179.39, 4116.41, 0.000, 0.000, 0.000, 22:04:22.469
80, 60864.40, 55682.62, -19383.92, 23032.18, 8735.67, 39397.47, 9186.95, 4127.88, 0.000, 0.000, 0.000, 22:04:22.470
81, 60850.45, 55641.25, -19418.12, 22996.03, 8731.35, 39404.98, 9153.89, 4100.70, 0.000, 0.000, 0.000, 22:04:22.470
82, 60818.71, 55602.51, -19436.67, 22978.44, 8703.12, 39373.98, 9137.93, 4076.47, 0.000, 0.000, 0.000, 22:04:22.470
83, 60764.40, 55587.98, -19426.15, 22988.57, 8693.58, 39344.14, 9148.90, 4078.95, -0.004, 0.908, 0.458, 22:04:22.470
84, 60742.05, 55598.02, -19397.98, 23017.67, 8702.27, 39343.96, 9177.07, 4105.14, 0.000, 0.000, 0.000, 22:04:22.470
85, 60733.29, 55595.49, -19397.65, 23021.92, 8735.24, 39384.69, 9186.54, 4124.48, 0.000, 0.000, 0.000, 22:04:22.470
86, 60737.55, 55542.54, -19439.11, 22982.93, 8725.52, 39388.45, 9149.33, 4088.78, 0.000, 0.000, 0.000, 22:04:22.470
87, 60754.74, 55495.60, -19462.04, 22965.19, 8688.48, 39356.75, 9121.39, 4057.42, 0.000, 0.000, 0.000, 22:04:22.470
88, 60665.38, 55480.74, -19452.50, 22973.44, 8677.26, 39335.14, 9137.48, 4072.33, 0.000, 0.000, 0.000, 22:04:22.471
89, 60643.10, 55486.08, -19423.69, 23001.75, 8687.65, 39331.54, 9169.00, 4110.69, 0.000, 0.000, 0.000, 22:04:22.471
90, 60634.00, 55481.41, -19412.04, 23017.87, 8727.93, 39379.95, 9184.91, 4133.87, 0.000, 0.000, 0.000, 22:04:22.471
91, 60627.70, 55448.15, -19447.45, 22983.16, 8719.71, 39386.70, 9148.37, 4098.26, 0.000, 0.000, 0.000, 22:04:22.471
92, 60648.37, 55455.73, -19466.16, 22962.13, 8686.54, 39353.04, 9126.69, 4073.07, 0.000, 0.000, 0.000, 22:04:22.471
93, 60646.27, 55460.18, -19457.62, 22966.48, 8671.05, 39327.02, 9131.87, 4071.28, 0.000, 0.910, 0.462, 22:04:22.471
94, 60630.02, 55464.82, -19426.95, 22994.04, 8680.55, 39316.23, 9157.98, 4086.77, 0.000, 0.000, 0.000, 22:04:22.471
95, 60655.84, 55471.29, -19420.47, 23003.21, 8714.50, 39359.50, 9162.49, 4094.37, 0.000, 0.000, 0.000, 22:04:22.471
96, 60676.94, 55466.01, -19453.71, 22972.59, 8710.05, 39370.29, 9127.07, 4068.29, 0.000, 0.000, 0.000, 22:04:22.472
97, 60640.37, 55456.82, -19473.20, 22952.29, 8680.55, 39340.32, 9106.91, 4043.52, 0.000, 0.000, 0.000, 22:04:22.472
98, 60633.82, 55459.82, -19455.07, 22967.89, 8676.99, 39325.41, 9121.81, 4052.21, 0.000, 0.000, 0.000, 22:04:22.472
99, 60664.89, 55482.04, -19425.70, 22994.67, 8687.65, 39324.72, 9155.03, 4086.86, 0.000, 0.000, 0.000, 22:04:22.472
100, 60686.41, 55519.70, -19410.57, 23012.66, 8728.51, 39372.84, 9175.55, 4116.36, 0.000, 0.000, 0.000, 22:04:22.472
101, 60689.68, 55504.59, -19451.16, 22972.90, 8722.50, 39385.54, 9143.85, 4082.46, 0.000, 0.000, 0.000, 22:04:22.472
102, 60650.50, 55468.87, -19469.35, 22954.44, 8690.92, 39351.50, 9132.34, 4061.38, 0.000, 0.000, 0.000, 22:04:22.472
103, 60666.39, 55480.80, -19455.40, 22968.27, 8681.55, 39328.77, 9144.28, 4064.13, -0.004, 0.910, 0.454, 22:04:22.472
104, 60728.35, 55522.13, -19424.54, 22999.12, 8686.25, 39325.10, 9163.23, 4092.94, 0.000, 0.000, 0.000, 22:04:22.472
105, 60767.93, 55564.85, -19407.53, 23013.31, 8724.53, 39369.33, 9177.92, 4123.18, 0.000, 0.000, 0.000, 22:04:22.473
106, 60738.98, 55552.89, -19434.60, 22985.28, 8725.14, 39389.05, 9158.16, 4096.85, 0.000, 0.000, 0.000, 22:04:22.473
107, 60689.54, 55522.36, -19454.42, 22970.53, 8692.66, 39363.79, 9135.81, 4071.35, 0.000, 0.000, 0.000, 22:04:22.473
108, 60696.56, 55537.51, -19447.60, 22974.55, 8677.26, 39339.98, 9139.70, 4078.97, 0.000, 0.000, 0.000, 22:04:22.473
109, 60735.75, 55575.33, -19415.75, 23001.69, 8689.04, 39334.69, 9172.91, 4107.38, 0.000, 0.000, 0.000, 22:04:22.473
110, 60765.32, 55600.45, -19406.37, 23014.43, 8724.80, 39379.44, 9188.00, 4121.28, 0.000, 0.000, 0.000, 22:04:22.473
111, 60777.32, 55601.62, -19433.41, 22989.53, 8724.53, 39397.77, 9164.73, 4097.79, 0.000, 0.000, 0.000, 22:04:22.473
112, 60752.62, 55594.13, -19444.61, 22984.97, 8700.51, 39374.00, 9150.09, 4086.35, 0.000, 0.000, 0.000, 22:04:22.473
113, 60758.10, 55598.40, -19433.99, 22997.64, 8687.92, 39352.77, 9150.29, 4091.44, 0.000, 0.916, 0.450, 22:04:22.942
114, 60797.68, 55639.14, -19409.61, 23016.57, 8690.25, 39343.05, 9167.70, 4102.95, 0.000, 0.000, 0.000, 22:04:22.942
115, 60806.53, 55664.65, -19397.78, 23029.52, 8728.38, 39376.82, 9183.68, 4119.74, 0.000, 0.000, 0.000, 22:04:22.942
116, 60789.61, 55631.07, -19427.58, 23002.49, 8727.69, 39387.13, 9152.91, 4091.55, 0.000, 0.000, 0.000, 22:04:22.942
117, 60733.69, 55594.13, -19448.05, 22983.43, 8694.74, 39361.44, 9129.75, 4066.63, 0.000, 0.000, 0.000, 22:04:22.942
118, 60763.66, 55604.63, -19429.30, 22999.56, 8690.76, 39347.18, 9147.43, 4077.25, 0.000, 0.000, 0.000, 22:04:22.942
119, 60777.86, 55643.64, -19398.43, 23029.36, 8700.21, 39345.89, 9173.40, 4100.20, 0.000, 0.000, 0.000, 22:04:22.943
120, 60791.91, 55661.61, -19386.67, 23039.24, 8733.25, 39383.41, 9184.58, 4106.98, 0.000, 0.000, 0.000, 22:04:22.943
121, 60819.25, 55650.01, -19414.97, 23006.65, 8733.16, 39397.63, 9161.38, 4090.28, 0.000, 0.000, 0.000, 22:04:22.943
122, 60830.89, 55645.43, -19428.52, 22992.81, 8710.50, 39376.35, 9145.46, 4082.28, 0.000, 0.000, 0.000, 22:04:22.943
123, 60823.32, 55665.43, -19418.10, 23001.87, 8698.32, 39356.75, 9152.55, 4091.42, -0.006, 0.918, 0.452, 22:04:22.943
124, 60819.83, 55681.90, -19387.01, 23026.63, 8702.05, 39352.17, 9186.72, 4115.00, 0.000, 0.000, 0.000, 22:04:22.944
125, 60843.10, 55686.04, -19370.85, 23040.20, 8736.87, 39394.52, 9195.93, 4132.99, 0.000, 0.000, 0.000, 22:04:22.944
126, 60861.32, 55689.77, -19393.71, 23018.90, 8741.86, 39417.46, 9176.69, 4115.43, 0.000, 0.000, 0.000, 22:04:22.944
127, 60846.90, 55663.31, -19408.73, 23006.58, 8718.66, 39395.64, 9164.89, 4100.20, 0.000, 0.000, 0.000, 22:04:22.944
128, 60852.09, 55669.23, -19402.14, 23011.97, 8704.44, 39366.74, 9164.64, 4098.53, 0.000, 0.000, 0.000, 22:04:22.944
129, 60830.45, 55681.46, -19379.25, 23036.62, 8705.47, 39353.98, 9180.84, 4110.82, 0.000, 0.000, 0.000, 22:04:22.944
130, 60839.14, 55711.68, -19368.10, 23052.72, 8739.89, 39395.64, 9192.22, 4124.14, 0.000, 0.000, 0.000, 22:04:22.944
131, 60848.00, 55700.28, -19396.91, 23024.46, 8742.84, 39411.89, 9171.61, 4106.86, 0.000, 0.000, 0.000, 22:04:22.945
132, 60846.21, 55671.49, -19421.70, 22998.67, 8710.16, 39380.31, 9152.28, 4084.92, 0.000, 0.000, 0.000, 22:04:22.945
133, 60863.64, 55692.36, -19416.71, 23002.11, 8697.26, 39355.05, 9158.43, 4087.49, -0.006, 0.918, 0.450, 22:04:22.945
134, 60868.13, 55738.34, -19388.17, 23027.53, 8703.46, 39348.77, 9180.06, 4111.89, 0.000, 0.000, 0.000, 22:04:22.945
135, 60865.61, 55726.88, -19373.08, 23041.61, 8738.59, 39383.66, 9191.86, 4125.93, 0.000, 0.000, 0.000, 22:04:22.945
136, 60846.92, 55685.37, -19401.13, 23016.51, 8738.37, 39406.93, 9168.19, 4105.37, 0.000, 0.000, 0.000, 22:04:22.945
137, 60833.58, 55665.14, -19417.09, 23003.43, 8709.38, 39386.30, 9149.64, 4085.32, 0.000, 0.000, 0.000, 22:04:22.946
138, 60846.16, 55681.55, -19407.59, 23012.08, 8696.77, 39363.12, 9155.92, 4081.52, 0.000, 0.000, 0.000, 22:04:22.946
139, 60847.10, 55711.77, -19379.32, 23037.74, 8703.19, 39354.29, 9178.56, 4106.19, 0.000, 0.000, 0.000, 22:04:22.946
140, 60876.54, 55735.77, -19371.32, 23047.35, 8737.90, 39387.68, 9189.76, 4117.55, 0.000, 0.000, 0.000, 22:04:22.946
141, 60891.25, 55717.67, -19398.14, 23026.07, 8744.85, 39409.10, 9171.50, 4103.29, 0.000, 0.000, 0.000, 22:04:22.946
142, 60871.55, 55695.67, -19417.72, 23008.64, 8715.39, 39392.13, 9152.99, 4094.41, 0.000, 0.000, 0.000, 22:04:22.946
143, 60868.78, 55702.20, -19415.26, 23007.07, 8694.05, 39364.91, 9148.21, 4089.83, 0.000, 0.920, 0.460, 22:04:22.946
144, 60895.22, 55717.69, -19390.14, 23030.01, 8692.95, 39354.63, 9166.18, 4103.85, 0.000, 0.000, 0.000, 22:04:22.946
145, 60886.66, 55728.13, -19372.12, 23048.74, 8730.59, 39395.93, 9183.37, 4125.89, 0.000, 0.000, 0.000, 22:04:22.947
146, 60852.42, 55694.78, -19402.90, 23020.62, 8733.81, 39414.77, 9158.27, 4106.60, 0.000, 0.000, 0.000, 22:04:22.947
147, 60836.15, 55678.44, -19425.34, 23002.98, 8702.90, 39386.45, 9135.20, 4084.87, 0.000, 0.000, 0.000, 22:04:22.947
148, 60862.55, 55686.20, -19423.91, 23004.01, 8685.75, 39359.25, 9146.78, 4084.56, 0.000, 0.000, 0.000, 22:04:22.947
149, 60870.46, 55706.56, -19395.90, 23030.10, 8693.49, 39356.75, 9178.83, 4105.70, 0.000, 0.000, 0.000, 22:04:22.947
150, 60882.53, 55731.97, -19380.77, 23048.20, 8733.63, 39398.43, 9198.01, 4126.27, 0.000, 0.000, 0.000, 22:04:22.947
151, 60875.51, 55739.28, -19410.39, 23020.82, 8737.86, 39416.27, 9170.16, 4102.53, 0.000, 0.000, 0.000, 22:04:22.947
152, 60860.45, 55689.39, -19435.47, 22998.22, 8702.27, 39389.54, 9142.38, 4083.95, 0.000, 0.000, 0.000, 22:04:22.947
153, 60858.75, 55685.55, -19422.01, 23008.91, 8690.40, 39367.75, 9153.62, 4099.49, -0.006, 0.916, 0.460, 22:04:22.947
154, 60887.80, 55705.42, -19393.85, 23031.97, 8690.87, 39357.53, 9175.12, 4116.39, 0.000, 0.000, 0.000, 22:04:22.948
155, 60891.02, 55735.05, -19380.91, 23043.73, 8726.10, 39395.69, 9194.59, 4128.88, 0.000, 0.000, 0.000, 22:04:22.948
156, 60912.50, 55713.29, -19416.24, 23009.06, 8725.99, 39408.38, 9164.08, 4099.89, 0.000, 0.000, 0.000, 22:04:22.948
157, 60893.68, 55679.71, -19435.31, 22992.32, 8697.85, 39385.47, 9144.23, 4093.01, 0.000, 0.000, 0.000, 22:04:22.948
158, 60840.29, 55682.29, -19425.74, 23001.13, 8687.45, 39368.64, 9157.78, 4102.04, 0.000, 0.000, 0.000, 22:04:22.948
159, 60848.29, 55703.14, -19398.03, 23026.95, 8692.17, 39360.88, 9179.73, 4116.05, 0.000, 0.000, 0.000, 22:04:22.948
160, 60877.75, 55719.57, -19382.52, 23038.12, 8728.54, 39396.40, 9194.52, 4127.83, 0.000, 0.000, 0.000, 22:04:22.948
161, 60888.96, 55719.63, -19406.37, 23013.58, 8736.98, 39417.25, 9175.14, 4109.77, 0.000, 0.000, 0.000, 22:04:22.948
162, 60880.43, 55712.28, -19425.43, 22994.56, 8708.26, 39387.82, 9152.21, 4088.09, -0.002, 0.914, 0.460, 22:04:22.949
163, 60871.24, 55708.73, -19413.34, 23003.32, 8697.80, 39370.09, 9159.88, 4101.75, 0.000, 0.000, 0.000, 22:04:22.949
164, 60877.84, 55715.88, -19386.14, 23027.41, 8700.06, 39360.88, 9181.83, 4124.10, 0.000, 0.000, 0.000, 22:04:22.949
165, 60915.43, 55731.97, -19371.27, 23039.60, 8736.85, 39391.59, 9196.71, 4138.00, 0.000, 0.000, 0.000, 22:04:22.949
166, 60897.82, 55726.36, -19402.23, 23010.40, 8739.04, 39414.08, 9168.64, 4119.99, 0.000, 0.000, 0.000, 22:04:22.949
167, 60872.16, 55712.88, -19425.03, 22989.82, 8706.65, 39386.23, 9146.51, 4094.30, 0.000, 0.000, 0.000, 22:04:22.949
168, 60875.33, 55709.80, -19423.69, 22989.80, 8689.84, 39356.86, 9149.08, 4082.28, 0.000, 0.000, 0.000, 22:04:22.949
169, 60860.16, 55709.75, -19393.29, 23018.27, 8695.90, 39348.55, 9171.48, 4095.89, 0.000, 0.000, 0.000, 22:04:22.949
170, 60866.21, 55712.26, -19376.41, 23037.21, 8733.05, 39388.67, 9195.42, 4118.73, 0.000, 0.000, 0.000, 22:04:22.950
171, 60874.95, 55700.84, -19403.55, 23019.08, 8740.34, 39419.71, 9178.90, 4111.76, 0.000, 0.000, 0.000, 22:04:22.950
172, 60863.89, 55675.64, -19432.81, 22993.98, 8702.56, 39391.33, 9148.64, 4085.52, 0.000, 0.910, 0.460, 22:04:22.950
173, 60845.18, 55689.53, -19427.17, 22997.89, 8684.66, 39360.84, 9152.97, 4084.54, 0.000, 0.000, 0.000, 22:04:22.950
174, 60871.24, 55717.78, -19391.01, 23036.00, 8697.58, 39360.88, 9187.33, 4125.04, 0.000, 0.000, 0.000, 22:04:22.950
175, 60909.39, 55721.89, -19374.40, 23055.85, 8734.39, 39400.27, 9203.44, 4141.20, 0.000, 0.000, 0.000, 22:04:22.950
176, 60897.48, 55704.90, -19404.76, 23027.17, 8735.33, 39419.80, 9174.97, 4112.85, 0.000, 0.000, 0.000, 22:04:22.950
177, 60860.02, 55690.66, -19426.57, 23006.00, 8703.59, 39395.93, 9149.08, 4093.01, 0.000, 0.000, 0.000, 22:04:22.950
178, 60830.00, 55693.37, -19420.78, 23008.28, 8685.91, 39365.58, 9147.72, 4086.35, 0.000, 0.000, 0.000, 22:04:22.951
179, 60839.57, 55708.57, -19392.75, 23032.44, 8691.63, 39352.03, 9169.24, 4101.84, 0.000, 0.000, 0.000, 22:04:22.951
180, 60872.43, 55729.22, -19376.88, 23047.73, 8729.65, 39388.09, 9189.11, 4118.91, 0.000, 0.000, 0.000, 22:04:22.951
181, 60895.29, 55712.57, -19408.89, 23015.30, 8732.85, 39406.30, 9158.98, 4084.18, 0.000, 0.000, 0.000, 22:04:22.951
182, 60897.08, 55693.37, -19428.58, 22993.78, 8703.05, 39380.17, 9139.83, 4062.23, 0.000, 0.912, 0.452, 22:04:22.951
183, 60884.05, 55687.36, -19421.90, 22998.25, 8686.54, 39362.07, 9144.28, 4084.51, 0.000, 0.000, 0.000, 22:04:22.952
184, 60850.88, 55695.70, -19392.69, 23028.85, 8689.42, 39358.14, 9168.35, 4110.73, 0.000, 0.000, 0.000, 22:04:22.952
185, 60850.97, 55710.09, -19370.51, 23053.72, 8731.91, 39393.38, 9193.16, 4130.22, 0.000, 0.000, 0.000, 22:04:22.952
186, 60849.45, 55696.21, -19399.19, 23028.42, 8735.44, 39413.41, 9161.62, 4103.87, 0.000, 0.000, 0.000, 22:04:22.952
187, 60855.84, 55698.78, -19420.07, 23007.99, 8701.96, 39387.89, 9136.36, 4077.70, 0.000, 0.000, 0.000, 22:04:22.952
188, 60886.89, 55708.46, -19419.46, 23006.52, 8684.28, 39357.62, 9129.41, 4067.84, 0.000, 0.000, 0.000, 22:04:22.952
189, 60867.69, 55695.94, -19405.07, 23020.64, 8680.14, 39337.30, 9146.65, 4072.89, 0.000, 0.000, 0.000, 22:04:22.953
190, 60880.38, 55703.81, -19382.94, 23043.08, 8719.46, 39377.25, 9175.75, 4097.21, 0.000, 0.000, 0.000, 22:04:22.953
