%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
245, 51780.43, 68720.37, -1820.86, 29125.02, 22773.83, 52652.66, 40525.75, 45664.37, 0.000, 0.000, 0.000, 14:51:59.459
246, 51801.35, 68740.17, -1832.64, 29126.51, 22759.98, 52653.42, 40499.55, 45650.29, 0.000, 0.000, 0.000, 14:51:59.459
247, 51808.39, 68749.20, -1827.72, 29142.45, 22765.99, 52675.86, 40515.17, 45682.80, 0.000, 0.000, 0.000, 14:51:59.459
248, 51790.89, 68725.51, -1816.82, 29141.20, 22775.44, 52685.03, 40541.05, 45706.50, 0.000, 0.000, 0.000, 14:51:59.459
249, 51794.36, 68726.31, -1808.14, 29145.42, 22774.84, 52689.39, 40542.78, 45700.58, 0.000, 0.000, 0.000, 14:51:59.459
250, 51797.77, 68739.39, -1807.97, 29141.85, 22770.37, 52681.07, 40535.45, 45676.75, 0.000, 0.000, 0.000, 14:51:59.459
251, 51786.98, 68726.05, -1825.78, 29130.76, 22753.31, 52674.75, 40510.37, 45667.47, 0.000, 0.000, 0.000, 14:51:59.460
252, 51792.14, 68726.45, -1826.81, 29141.18, 22762.59, 52690.50, 40521.99, 45690.56, 0.000, 0.000, 0.000, 14:51:59.460
253, 51776.05, 68716.30, -1821.35, 29137.58, 22774.13, 52687.78, 40542.84, 45702.32, 0.000, 0.000, 0.000, 14:51:59.460
254, 51771.71, 68715.92, -1818.85, 29129.93, 22770.59, 52677.88, 40541.95, 45694.74, 0.000, 0.900, 0.480, 14:51:59.460
255, 51794.82, 68738.27, -1817.22, 29125.39, 22770.41, 52678.19, 40534.24, 45685.06, 0.000, 0.000, 0.000, 14:51:59.460
0, 51810.49, 68754.23, -1819.05, 29128.05, 22768.60, 52678.66, 40520.20, 45670.18, 0.000, 0.000, 0.000, 14:51:59.461
1, 51804.73, 68745.07, -1818.85, 29132.73, 22776.45, 52682.84, 40522.01, 45675.07, 0.000, 0.000, 0.000, 14:51:59.461
2, 51781.41, 68726.91, -1812.30, 29126.02, 22794.17, 52673.96, 40544.10, 45686.38, 0.000, 0.000, 0.000, 14:51:59.461
3, 51790.71, 68718.96, -1808.46, 29126.96, 22787.78, 52668.22, 40544.45, 45688.51, 0.000, 0.000, 0.000, 14:51:59.461
4, 51796.99, 68737.98, -1802.82, 29133.55, 22783.76, 52675.48, 40536.52, 45691.01, 0.000, 0.000, 0.000, 14:51:59.462
5, 51790.69, 68737.58, -1814.16, 29127.96, 22773.86, 52671.77, 40518.14, 45668.28, 0.000, 0.000, 0.000, 14:51:59.462
6, 51789.59, 68735.84, -1809.73, 29137.46, 22788.36, 52682.19, 40535.76, 45673.75, 0.000, 0.000, 0.000, 14:51:59.462
7, 51764.74, 68728.02, -1802.31, 29136.35, 22802.47, 52685.32, 40548.54, 45688.04, 0.000, 0.000, 0.000, 14:51:59.462
8, 51765.77, 68721.87, -1799.61, 29138.22, 22802.76, 52684.80, 40548.01, 45686.05, 0.000, 0.902, 0.484, 14:51:59.462
9, 51790.75, 68731.41, -1802.87, 29135.36, 22793.88, 52675.59, 40532.03, 45667.99, 0.000, 0.000, 0.000, 14:51:59.463
10, 51802.65, 68742.97, -1810.54, 29135.86, 22781.21, 52677.54, 40520.65, 45661.57, 0.000, 0.000, 0.000, 14:51:59.463
11, 51803.12, 68732.82, -1811.23, 29137.80, 22787.18, 52681.16, 40544.52, 45657.37, 0.000, 0.000, 0.000, 14:51:59.463
12, 51799.36, 68715.41, -1805.78, 29136.64, 22794.35, 52676.71, 40555.92, 45689.73, 0.000, 0.000, 0.000, 14:51:59.463
13, 51790.60, 68720.41, -1799.70, 29148.04, 22791.54, 52682.77, 40550.13, 45704.02, 0.000, 0.000, 0.000, 14:51:59.463
14, 51776.90, 68738.83, -1799.65, 29150.29, 22789.44, 52682.90, 40539.02, 45694.36, 0.000, 0.000, 0.000, 14:51:59.463
15, 51787.94, 68747.99, -1816.48, 29142.25, 22775.40, 52681.92, 40520.40, 45675.12, 0.000, 0.000, 0.000, 14:51:59.464
16, 51802.87, 68734.79, -1824.64, 29141.51, 22774.68, 52685.61, 40532.34, 45673.93, 0.000, 0.000, 0.000, 14:51:59.464
17, 51797.33, 68730.96, -1809.57, 29148.33, 22789.44, 52694.21, 40554.82, 45706.37, 0.000, 0.000, 0.000, 14:51:59.464
18, 51789.08, 68734.80, -1804.61, 29148.19, 22786.28, 52693.97, 40549.19, 45712.69, 0.004, 0.900, 0.484, 14:51:59.464
19, 51792.05, 68738.61, -1808.50, 29141.87, 22781.19, 52688.71, 40540.27, 45701.22, 0.000, 0.000, 0.000, 14:51:59.465
20, 51818.65, 68762.91, -1809.28, 29144.68, 22777.39, 52691.98, 40528.09, 45682.85, 0.000, 0.000, 0.000, 14:51:59.465
21, 51820.04, 68763.46, -1812.46, 29142.38, 22779.62, 52690.57, 40534.60, 45682.18, 0.000, 0.000, 0.000, 14:51:59.465
22, 51798.85, 68741.54, -1806.00, 29135.34, 22785.37, 52681.07, 40546.69, 45690.85, 0.000, 0.000, 0.000, 14:51:59.466
23, 51806.67, 68738.14, -1797.48, 29140.26, 22785.68, 52679.24, 40552.99, 45688.51, 0.000, 0.000, 0.000, 14:51:59.466
24, 51803.36, 68744.91, -1798.78, 29135.41, 22784.92, 52670.27, 40547.25, 45669.82, 0.000, 0.000, 0.000, 14:51:59.466
25, 51809.51, 68751.93, -1806.89, 29132.01, 22779.18, 52664.62, 40532.03, 45655.52, 0.000, 0.000, 0.000, 14:51:59.466
26, 51828.35, 68751.55, -1804.03, 29141.71, 22788.45, 52681.92, 40538.15, 45683.86, 0.000, 0.000, 0.000, 14:51:59.466
27, 51802.49, 68733.80, -1797.12, 29141.40, 22802.58, 52682.90, 40550.78, 45703.73, 0.000, 0.000, 0.000, 14:51:59.467
28, 51782.38, 68729.17, -1795.02, 29146.14, 22798.40, 52685.16, 40545.01, 45689.18, -0.004, 0.904, 0.480, 14:51:59.467
29, 51792.32, 68734.38, -1794.13, 29142.63, 22800.50, 52683.93, 40552.90, 45691.95, 0.000, 0.000, 0.000, 14:51:59.467
30, 51808.23, 68748.22, -1799.74, 29141.73, 22794.87, 52686.32, 40540.39, 45692.20, 0.000, 0.000, 0.000, 14:51:59.467
31, 51807.14, 68758.14, -1799.07, 29147.61, 22796.39, 52692.80, 40540.63, 45685.76, 0.000, 0.000, 0.000, 14:51:59.467
32, 51797.28, 68738.83, -1792.19, 29142.85, 22805.35, 52686.88, 40559.27, 45682.07, 0.000, 0.000, 0.000, 14:51:59.467
33, 51795.56, 68742.38, -1787.56, 29150.45, 22800.63, 52694.17, 40556.50, 45699.73, 0.000, 0.000, 0.000, 14:51:59.468
34, 51800.25, 68758.70, -1794.60, 29154.03, 22795.56, 52695.84, 40541.44, 45708.55, 0.000, 0.000, 0.000, 14:51:59.468
35, 51807.23, 68757.52, -1817.55, 29144.95, 22781.17, 52685.32, 40519.60, 45680.32, 0.000, 0.000, 0.000, 14:51:59.468
36, 51805.95, 68763.66, -1813.51, 29158.14, 22787.51, 52692.02, 40536.43, 45688.71, 0.000, 0.000, 0.000, 14:51:59.469
37, 51794.38, 68744.53, -1801.77, 29156.22, 22795.40, 52683.86, 40550.51, 45702.54, -0.006, 0.896, 0.478, 14:51:59.469
38, 51803.03, 68739.10, -1792.05, 29162.52, 22794.44, 52688.29, 40550.85, 45708.85, 0.000, 0.000, 0.000, 14:51:59.471
39, 51807.14, 68731.39, -1793.03, 29156.08, 22789.53, 52678.46, 40537.88, 45688.06, 0.000, 0.000, 0.000, 14:51:59.472
40, 51827.41, 68751.37, -1803.43, 29150.25, 22778.95, 52673.20, 40515.08, 45666.09, 0.000, 0.000, 0.000, 14:51:59.472
41, 51832.17, 68751.75, -1806.11, 29151.10, 22785.23, 52683.60, 40526.68, 45678.16, 0.000, 0.000, 0.000, 14:51:59.472
42, 51781.66, 68728.91, -1801.53, 29146.81, 22800.86, 52686.05, 40554.67, 45689.47, 0.000, 0.000, 0.000, 14:51:59.473
43, 51759.80, 68724.37, -1799.85, 29148.08, 22795.07, 52684.36, 40551.74, 45684.68, 0.000, 0.000, 0.000, 14:51:59.473
44, 51773.12, 68728.33, -1801.84, 29144.64, 22794.71, 52684.00, 40545.01, 45681.76, 0.000, 0.000, 0.000, 14:51:59.473
45, 51802.98, 68738.43, -1817.60, 29135.34, 22783.38, 52680.58, 40527.04, 45666.02, 0.000, 0.000, 0.000, 14:51:59.473
46, 51793.71, 68741.38, -1825.74, 29133.55, 22782.66, 52688.58, 40526.13, 45687.57, 0.000, 0.000, 0.000, 14:51:59.473
47, 51771.20, 68740.98, -1815.88, 29133.87, 22794.40, 52687.91, 40542.22, 45702.23, -0.002, 0.900, 0.482, 14:51:59.473
48, 51775.78, 68745.42, -1809.42, 29134.96, 22791.83, 52685.81, 40540.95, 45687.55, 0.000, 0.000, 0.000, 14:51:59.474
49, 51810.20, 68760.69, -1807.09, 29132.23, 22790.44, 52682.12, 40527.73, 45669.78, 0.000, 0.000, 0.000, 14:51:59.474
50, 51813.75, 68761.52, -1816.46, 29128.30, 22778.68, 52676.38, 40509.47, 45664.88, 0.000, 0.000, 0.000, 14:51:59.474
51, 51788.01, 68755.91, -1811.88, 29138.20, 22787.85, 52689.68, 40529.12, 45685.38, 0.000, 0.000, 0.000, 14:51:59.474
52, 51749.83, 68723.66, -1807.38, 29129.04, 22800.97, 52681.85, 40560.39, 45686.61, 0.000, 0.000, 0.000, 14:51:59.474
53, 51752.87, 68721.42, -1800.41, 29136.84, 22800.07, 52689.72, 40562.67, 45696.33, 0.000, 0.000, 0.000, 14:51:59.474
54, 51769.32, 68725.38, -1803.99, 29135.74, 22794.69, 52685.16, 40550.00, 45698.21, 0.000, 0.000, 0.000, 14:51:59.475
55, 51794.38, 68741.02, -1815.65, 29138.11, 22786.33, 52686.26, 40537.19, 45689.78, 0.000, 0.000, 0.000, 14:51:59.475
56, 51810.07, 68753.83, -1819.07, 29146.76, 22789.90, 52697.54, 40540.88, 45700.96, 0.000, 0.000, 0.000, 14:51:59.475
57, 51781.66, 68742.07, -1816.88, 29140.55, 22793.03, 52689.23, 40546.91, 45712.85, 0.000, 0.904, 0.480, 14:51:59.475
58, 51784.14, 68741.96, -1803.79, 29153.11, 22797.24, 52698.89, 40566.22, 45723.40, 0.000, 0.000, 0.000, 14:51:59.475
59, 51799.56, 68754.50, -1801.39, 29151.46, 22795.09, 52690.88, 40555.05, 45704.78, 0.000, 0.000, 0.000, 14:51:59.475
60, 51814.45, 68761.59, -1811.32, 29147.75, 22780.32, 52684.96, 40528.36, 45678.27, 0.000, 0.000, 0.000, 14:51:59.476
61, 51824.37, 68760.91, -1812.03, 29150.92, 22783.09, 52692.74, 40529.14, 45684.26, 0.000, 0.000, 0.000, 14:51:59.476
62, 51818.25, 68751.93, -1806.85, 29143.61, 22789.97, 52688.60, 40535.20, 45690.50, 0.000, 0.000, 0.000, 14:51:59.476
63, 51813.42, 68732.57, -1800.37, 29146.85, 22787.33, 52684.22, 40541.32, 45680.62, 0.000, 0.000, 0.000, 14:51:59.476
64, 51787.14, 68732.48, -1801.28, 29142.56, 22785.79, 52678.72, 40539.60, 45671.27, 0.000, 0.000, 0.000, 14:51:59.477
65, 51786.62, 68744.04, -1813.26, 29137.64, 22773.21, 52676.73, 40514.01, 45657.55, 0.000, 0.000, 0.000, 14:51:59.477
66, 51799.90, 68752.24, -1814.34, 29144.42, 22777.68, 52686.88, 40514.86, 45669.44, 0.000, 0.000, 0.000, 14:51:59.477
67, 51783.27, 68744.87, -1804.64, 29143.01, 22791.07, 52680.22, 40531.60, 45685.09, 0.002, 0.912, 0.480, 14:51:59.477
68, 51793.15, 68746.54, -1795.83, 29148.42, 22797.71, 52681.56, 40551.11, 45690.63, 0.000, 0.000, 0.000, 14:51:59.477
69, 51792.95, 68746.66, -1802.80, 29140.37, 22794.26, 52672.96, 40542.71, 45677.53, 0.000, 0.000, 0.000, 14:51:59.478
70, 51804.59, 68754.09, -1813.53, 29140.50, 22785.63, 52680.78, 40519.26, 45674.22, 0.000, 0.000, 0.000, 14:51:59.478
71, 51822.70, 68750.01, -1818.83, 29144.53, 22794.15, 52695.71, 40531.73, 45691.68, 0.000, 0.000, 0.000, 14:51:59.478
72, 51799.88, 68738.05, -1809.73, 29138.94, 22806.85, 52692.92, 40543.22, 45703.35, 0.000, 0.000, 0.000, 14:51:59.478
73, 51778.51, 68743.26, -1807.05, 29134.94, 22799.92, 52685.21, 40536.14, 45691.84, 0.000, 0.000, 0.000, 14:51:59.478
74, 51783.78, 68750.59, -1803.05, 29136.19, 22798.42, 52685.25, 40536.86, 45689.40, 0.000, 0.000, 0.000, 14:51:59.478
75, 51796.16, 68753.61, -1813.31, 29131.83, 22788.90, 52679.73, 40523.55, 45681.64, 0.000, 0.000, 0.000, 14:51:59.479
76, 51797.28, 68742.90, -1816.01, 29138.18, 22791.27, 52688.31, 40530.66, 45689.60, 0.000, 0.000, 0.000, 14:51:59.479
77, 51791.63, 68727.09, -1807.92, 29139.88, 22797.28, 52687.78, 40546.13, 45697.40, 0.004, 0.896, 0.480, 14:51:59.479
78, 51794.67, 68731.03, -1796.68, 29153.16, 22799.87, 52694.82, 40558.96, 45698.70, 0.000, 0.000, 0.000, 14:51:59.479
79, 51776.50, 68740.28, -1798.78, 29154.41, 22795.43, 52691.09, 40546.02, 45706.16, 0.000, 0.000, 0.000, 14:51:59.479
80, 51795.14, 68762.75, -1808.41, 29154.81, 22791.31, 52693.32, 40539.56, 45692.30, 0.000, 0.000, 0.000, 14:51:59.479
81, 51797.66, 68764.54, -1817.51, 29153.18, 22789.93, 52694.57, 40537.66, 45686.92, 0.000, 0.000, 0.000, 14:51:59.479
82, 51786.22, 68746.43, -1803.99, 29155.26, 22801.13, 52692.70, 40559.72, 45705.49, 0.000, 0.000, 0.000, 14:51:59.479
83, 51777.61, 68744.48, -1796.05, 29154.99, 22798.51, 52689.56, 40563.07, 45719.82, 0.000, 0.000, 0.000, 14:51:59.480
84, 51813.49, 68752.53, -1795.16, 29149.60, 22793.03, 52683.04, 40546.67, 45690.61, 0.000, 0.000, 0.000, 14:51:59.480
85, 51834.01, 68773.34, -1803.38, 29144.84, 22784.36, 52682.12, 40529.21, 45676.37, 0.000, 0.000, 0.000, 14:51:59.480
86, 51805.48, 68772.27, -1808.84, 29146.85, 22784.43, 52685.32, 40525.66, 45681.40, 0.000, 0.000, 0.000, 14:51:59.480
87, 51774.82, 68737.55, -1806.45, 29143.48, 22789.93, 52680.40, 40539.67, 45690.29, 0.004, 0.896, 0.480, 14:51:59.480
88, 51775.98, 68721.80, -1805.66, 29145.76, 22782.62, 52678.41, 40530.51, 45689.56, 0.000, 0.000, 0.000, 14:51:59.480
89, 51810.80, 68748.38, -1804.57, 29145.98, 22779.53, 52672.78, 40521.05, 45678.16, 0.000, 0.000, 0.000, 14:51:59.480
90, 51814.11, 68766.91, -1818.29, 29140.95, 22766.35, 52668.29, 40504.20, 45662.51, 0.000, 0.000, 0.000, 14:51:59.481
91, 51804.21, 68755.08, -1819.43, 29147.97, 22768.92, 52676.31, 40512.00, 45670.56, 0.000, 0.000, 0.000, 14:51:59.481
92, 51780.92, 68739.32, -1806.36, 29149.51, 22783.56, 52670.14, 40526.53, 45683.75, 0.000, 0.000, 0.000, 14:51:59.481
93, 51768.49, 68742.92, -1799.49, 29154.63, 22787.63, 52673.80, 40530.59, 45689.09, 0.000, 0.000, 0.000, 14:51:59.481
94, 51786.75, 68746.37, -1800.34, 29151.44, 22783.29, 52672.40, 40528.29, 45685.62, 0.000, 0.000, 0.000, 14:51:59.481
95, 51798.69, 68750.37, -1818.40, 29138.69, 22765.83, 52664.82, 40503.57, 45663.32, 0.000, 0.000, 0.000, 14:51:59.482
96, 51803.50, 68755.57, -1821.33, 29143.28, 22770.19, 52672.18, 40507.91, 45667.36, 0.000, 0.000, 0.000, 14:51:59.482
97, 51800.14, 68748.35, -1814.58, 29138.87, 22783.33, 52671.53, 40526.75, 45686.20, 0.004, 0.900, 0.478, 14:51:59.482
98, 51792.19, 68733.40, -1809.84, 29141.71, 22782.13, 52677.54, 40532.52, 45678.45, 0.000, 0.000, 0.000, 14:51:59.482
99, 51775.67, 68731.97, -1805.93, 29141.82, 22787.80, 52678.46, 40535.87, 45673.17, 0.000, 0.000, 0.000, 14:51:59.482
100, 51783.43, 68751.70, -1816.26, 29137.42, 22782.19, 52680.69, 40520.76, 45671.03, 0.000, 0.000, 0.000, 14:51:59.482
101, 51798.29, 68759.46, -1823.95, 29136.68, 22784.56, 52689.39, 40522.28, 45681.87, 0.000, 0.000, 0.000, 14:51:59.482
102, 51773.23, 68732.38, -1816.82, 29133.51, 22797.24, 52689.96, 40544.23, 45701.74, 0.000, 0.000, 0.000, 14:51:59.482
103, 51749.67, 68733.65, -1807.72, 29143.68, 22800.75, 52693.54, 40551.50, 45718.79, 0.000, 0.000, 0.000, 14:51:59.482
104, 51765.48, 68740.66, -1806.65, 29144.35, 22796.32, 52687.22, 40547.14, 45704.64, 0.000, 0.000, 0.000, 14:51:59.483
105, 51780.74, 68739.21, -1818.25, 29143.95, 22779.85, 52684.67, 40529.10, 45683.81, 0.000, 0.000, 0.000, 14:51:59.483
106, 51785.28, 68749.34, -1823.16, 29150.90, 22779.20, 52686.05, 40531.98, 45689.04, 0.002, 0.894, 0.480, 14:51:59.483
107, 51771.11, 68733.60, -1818.96, 29143.23, 22786.73, 52671.91, 40545.82, 45691.01, 0.000, 0.000, 0.000, 14:51:59.483
108, 51770.13, 68728.95, -1819.77, 29134.92, 22780.63, 52659.37, 40546.76, 45679.59, 0.000, 0.000, 0.000, 14:51:59.483
109, 51795.47, 68742.97, -1819.25, 29132.70, 22777.52, 52660.57, 40534.71, 45683.45, 0.000, 0.000, 0.000, 14:51:59.941
110, 51823.05, 68764.16, -1824.48, 29135.47, 22766.21, 52662.96, 40514.05, 45671.88, 0.000, 0.000, 0.000, 14:51:59.941
111, 51814.79, 68770.15, -1826.85, 29140.73, 22765.70, 52662.99, 40519.84, 45669.20, 0.000, 0.000, 0.000, 14:51:59.941
112, 51788.79, 68763.71, -1815.54, 29142.40, 22775.89, 52657.96, 40535.82, 45681.73, 0.000, 0.000, 0.000, 14:51:59.941
113, 51776.36, 68760.80, -1809.17, 29147.84, 22774.88, 52663.41, 40535.40, 45685.09, 0.000, 0.000, 0.000, 14:51:59.941
114, 51777.05, 68756.42, -1812.26, 29143.92, 22771.71, 52656.17, 40518.19, 45673.98, 0.000, 0.000, 0.000, 14:51:59.942
115, 51788.63, 68760.94, -1824.35, 29139.83, 22761.21, 52656.11, 40500.98, 45656.16, 0.000, 0.000, 0.000, 14:51:59.942
116, 51789.23, 68752.27, -1824.24, 29145.45, 22768.45, 52669.83, 40515.39, 45672.43, 0.006, 0.904, 0.482, 14:51:59.942
117, 51806.83, 68742.23, -1814.81, 29141.69, 22782.26, 52666.70, 40530.02, 45682.47, 0.000, 0.000, 0.000, 14:51:59.942
118, 51797.46, 68757.49, -1808.28, 29144.95, 22778.86, 52667.28, 40526.04, 45676.30, 0.000, 0.000, 0.000, 14:51:59.943
119, 51773.37, 68760.36, -1808.21, 29137.80, 22776.29, 52659.84, 40517.18, 45667.27, 0.000, 0.000, 0.000, 14:51:59.943
120, 51775.64, 68770.19, -1819.19, 29134.92, 22765.65, 52661.18, 40492.75, 45660.07, 0.000, 0.000, 0.000, 14:51:59.943
121, 51781.01, 68759.64, -1822.83, 29137.60, 22771.20, 52662.63, 40499.48, 45658.11, 0.000, 0.000, 0.000, 14:51:59.943
122, 51765.66, 68735.68, -1817.84, 29130.42, 22782.19, 52658.00, 40510.61, 45663.41, 0.000, 0.000, 0.000, 14:51:59.944
123, 51775.40, 68731.23, -1806.94, 29140.01, 22788.74, 52674.03, 40528.16, 45682.09, 0.000, 0.000, 0.000, 14:51:59.944
124, 51762.28, 68728.10, -1803.14, 29143.23, 22790.91, 52681.29, 40531.47, 45692.42, 0.000, 0.000, 0.000, 14:51:59.944
125, 51753.83, 68739.13, -1813.42, 29140.26, 22782.53, 52680.11, 40514.95, 45677.24, 0.000, 0.000, 0.000, 14:51:59.945
126, 51756.69, 68744.60, -1813.24, 29147.43, 22787.85, 52688.83, 40519.09, 45688.39, 0.006, 0.900, 0.478, 14:51:59.945
127, 51755.46, 68726.90, -1802.94, 29141.82, 22803.76, 52689.50, 40562.31, 45709.85, 0.000, 0.000, 0.000, 14:51:59.946
128, 51763.60, 68734.52, -1799.29, 29146.85, 22800.16, 52699.27, 40570.34, 45719.06, 0.000, 0.000, 0.000, 14:51:59.946
129, 51768.63, 68744.89, -1799.96, 29147.25, 22794.76, 52695.87, 40553.35, 45710.61, 0.000, 0.000, 0.000, 14:51:59.947
130, 51780.25, 68751.57, -1817.00, 29137.33, 22770.86, 52681.52, 40524.74, 45680.62, 0.000, 0.000, 0.000, 14:51:59.948
131, 51779.78, 68748.76, -1828.84, 29135.19, 22758.84, 52672.18, 40508.64, 45674.74, 0.000, 0.000, 0.000, 14:51:59.949
132, 51788.21, 68742.12, -1814.67, 29137.91, 22775.58, 52665.11, 40535.58, 45688.77, 0.000, 0.000, 0.000, 14:51:59.950
133, 51797.37, 68758.32, -1806.58, 29144.21, 22777.01, 52659.46, 40540.54, 45684.59, 0.000, 0.000, 0.000, 14:51:59.950
134, 51812.62, 68780.09, -1800.95, 29150.61, 22777.52, 52656.53, 40530.55, 45671.18, 0.000, 0.000, 0.000, 14:51:59.950
135, 51800.52, 68781.14, -1802.58, 29154.88, 22767.33, 52653.11, 40505.72, 45654.24, 0.000, 0.000, 0.000, 14:51:59.951
136, 51768.74, 68779.78, -1805.28, 29161.22, 22764.58, 52650.94, 40502.90, 45663.56, 0.004, 0.898, 0.482, 14:51:59.951
137, 51758.35, 68760.09, -1800.25, 29155.48, 22774.15, 52643.79, 40515.84, 45667.88, 0.000, 0.000, 0.000, 14:51:59.951
138, 51763.02, 68753.36, -1798.49, 29151.35, 22770.57, 52641.29, 40510.66, 45660.95, 0.000, 0.000, 0.000, 14:51:59.952
139, 51771.91, 68751.23, -1800.99, 29144.37, 22766.66, 52640.59, 40501.14, 45654.49, 0.000, 0.000, 0.000, 14:51:59.952
140, 51786.31, 68762.03, -1807.38, 29144.30, 22759.24, 52643.54, 40486.59, 45645.48, 0.000, 0.000, 0.000, 14:51:59.952
141, 51786.06, 68765.03, -1808.64, 29149.24, 22768.22, 52653.27, 40496.40, 45661.53, 0.000, 0.000, 0.000, 14:51:59.953
142, 51770.30, 68750.86, -1802.38, 29144.01, 22779.76, 52654.52, 40515.08, 45694.88, 0.000, 0.000, 0.000, 14:51:59.953
143, 51775.27, 68752.04, -1797.97, 29149.94, 22780.32, 52662.68, 40517.99, 45700.38, 0.000, 0.000, 0.000, 14:51:59.953
144, 51791.18, 68762.08, -1795.83, 29152.98, 22785.08, 52664.60, 40525.97, 45685.46, 0.000, 0.000, 0.000, 14:51:59.954
145, 51793.41, 68764.18, -1803.45, 29151.17, 22781.48, 52663.79, 40524.14, 45652.61, 0.000, 0.000, 0.000, 14:51:59.954
146, 51791.09, 68762.97, -1806.09, 29154.14, 22785.19, 52671.28, 40525.90, 45678.56, 0.006, 0.892, 0.482, 14:51:59.954
147, 51789.39, 68749.59, -1794.00, 29153.85, 22799.00, 52671.53, 40539.87, 45703.79, 0.000, 0.000, 0.000, 14:51:59.955
148, 51775.76, 68735.59, -1787.67, 29156.71, 22798.42, 52676.98, 40548.05, 45707.37, 0.000, 0.000, 0.000, 14:51:59.955
149, 51790.15, 68749.02, -1786.26, 29159.17, 22793.88, 52684.13, 40545.44, 45702.75, 0.000, 0.000, 0.000, 14:51:59.955
150, 51800.25, 68761.49, -1799.45, 29155.75, 22781.70, 52680.87, 40526.71, 45680.64, 0.000, 0.000, 0.000, 14:51:59.955
151, 51769.93, 68744.48, -1811.65, 29156.49, 22776.38, 52685.38, 40523.29, 45686.27, 0.000, 0.000, 0.000, 14:51:59.956
152, 51746.37, 68735.48, -1804.66, 29158.68, 22785.32, 52688.22, 40537.77, 45702.48, 0.000, 0.000, 0.000, 14:51:59.956
153, 51760.43, 68737.24, -1798.40, 29165.27, 22786.40, 52694.48, 40540.23, 45697.09, 0.000, 0.000, 0.000, 14:51:59.956
154, 51779.60, 68737.73, -1802.49, 29160.58, 22778.53, 52687.78, 40520.11, 45686.59, 0.000, 0.000, 0.000, 14:51:59.956
155, 51787.05, 68748.95, -1813.46, 29157.25, 22770.04, 52677.67, 40505.92, 45673.84, 0.000, 0.000, 0.000, 14:51:59.956
156, 51791.88, 68753.65, -1814.69, 29163.95, 22778.93, 52679.95, 40517.39, 45687.37, 0.000, 0.900, 0.482, 14:51:59.957
157, 51792.07, 68749.90, -1803.27, 29164.51, 22798.06, 52676.49, 40533.12, 45703.46, 0.000, 0.000, 0.000, 14:51:59.957
158, 51784.65, 68749.18, -1796.66, 29164.09, 22795.29, 52669.40, 40531.56, 45693.69, 0.000, 0.000, 0.000, 14:51:59.959
159, 51786.24, 68759.22, -1794.93, 29156.89, 22790.60, 52661.18, 40524.18, 45691.08, 0.000, 0.000, 0.000, 14:51:59.960
160, 51811.34, 68759.06, -1809.35, 29145.80, 22780.63, 52656.26, 40501.83, 45671.12, 0.000, 0.000, 0.000, 14:51:59.960
161, 51812.37, 68755.51, -1815.01, 29146.45, 22777.07, 52664.06, 40504.71, 45673.06, 0.000, 0.000, 0.000, 14:51:59.960
162, 51774.98, 68732.06, -1806.20, 29144.01, 22786.98, 52659.14, 40527.20, 45680.46, 0.000, 0.000, 0.000, 14:51:59.960
163, 51773.88, 68714.67, -1808.90, 29136.91, 22779.02, 52653.55, 40521.90, 45661.24, 0.000, 0.000, 0.000, 14:51:59.960
164, 51780.30, 68730.30, -1809.57, 29131.32, 22774.15, 52649.15, 40512.04, 45661.37, 0.000, 0.000, 0.000, 14:51:59.960
165, 51770.26, 68736.55, -1821.06, 29127.34, 22763.55, 52647.81, 40495.86, 45647.82, 0.000, 0.000, 0.000, 14:51:59.960
166, 51766.17, 68736.24, -1827.23, 29131.16, 22768.02, 52661.38, 40501.05, 45654.44, -0.004, 0.900, 0.484, 14:51:59.960
167, 51760.02, 68723.05, -1818.92, 29130.18, 22784.38, 52667.35, 40535.42, 45705.43, 0.000, 0.000, 0.000, 14:51:59.960
168, 51769.25, 68720.39, -1813.98, 29134.74, 22786.24, 52672.33, 40552.93, 45719.02, 0.000, 0.000, 0.000, 14:51:59.962
169, 51779.91, 68730.96, -1814.09, 29132.97, 22788.92, 52673.70, 40538.44, 45701.40, 0.000, 0.000, 0.000, 14:51:59.962
170, 51791.58, 68746.32, -1820.50, 29133.04, 22786.66, 52678.61, 40527.09, 45687.16, 0.000, 0.000, 0.000, 14:51:59.962
171, 51796.59, 68744.27, -1825.27, 29136.53, 22788.38, 52687.33, 40528.54, 45703.30, 0.000, 0.000, 0.000, 14:51:59.962
172, 51775.07, 68720.86, -1818.67, 29134.34, 22802.76, 52685.05, 40556.95, 45717.14, 0.000, 0.000, 0.000, 14:51:59.962
173, 51768.45, 68716.14, -1818.40, 29135.30, 22801.48, 52688.51, 40561.66, 45702.30, 0.000, 0.000, 0.000, 14:51:59.964
174, 51770.64, 68734.09, -1822.87, 29131.68, 22803.81, 52691.96, 40552.19, 45688.73, 0.000, 0.000, 0.000, 14:51:59.964
175, 51774.04, 68730.18, -1841.20, 29126.15, 22790.26, 52694.06, 40530.59, 45684.53, -0.002, 0.894, 0.482, 14:51:59.964
