%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
179, 0.00, -76955.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76521.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -77339.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -77664.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -77137.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -76467.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -77166.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -77651.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -77321.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76505.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -77030.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -77603.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -77428.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -76572.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76865.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -77562.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -77538.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -76685.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76702.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -77497.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -77610.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -76842.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76568.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -77379.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -77634.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -77017.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76490.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -77265.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -77647.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -77193.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -76477.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -77127.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -77630.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -77351.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76511.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76960.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -77580.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -77422.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -76692.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -77191.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -77821.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -77617.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -77060.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -77412.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -77820.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -77589.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -77039.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -77227.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -77699.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -77537.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -77024.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -77077.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -77622.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -77573.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -77103.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -76980.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -77556.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -77636.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -77204.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -76827.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -77428.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -77841.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -77635.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -76762.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76890.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -77665.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -77755.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -76963.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76763.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -77561.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -77722.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -77046.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -77013.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -77676.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -77547.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -76973.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -76970.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -77601.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -77532.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -77044.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -76952.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -77551.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -77537.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -77114.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -76892.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -77447.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -77559.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -77198.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -76882.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -77379.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -77599.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -77271.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -76903.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -77294.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -77616.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -77344.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -76921.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -77186.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -77618.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -77401.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -76967.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -77068.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -77591.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -77466.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -77032.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -76985.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -77548.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -77523.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -77120.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -76962.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -77500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -77574.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -77195.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -76894.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -77360.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -77598.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -77290.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -76910.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -77267.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -77601.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -77329.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -76923.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -77158.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -77592.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -77412.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -76976.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -77051.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -77551.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -77433.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -77024.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -76988.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -77503.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -77471.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -77083.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -76934.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -77436.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -77509.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -77153.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -76929.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -77356.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -77519.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -77212.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -76945.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -77330.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -77511.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -77220.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -76931.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -77260.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -77519.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -77267.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -76975.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -77205.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -77496.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -77289.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -76997.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -77137.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -77506.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -77347.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -77009.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -77036.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -77470.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -77401.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -77067.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -76980.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -77404.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -77430.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -77118.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -76941.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -77321.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -77441.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -77171.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -76933.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -77236.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -77454.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -77212.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -76945.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -77180.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -77503.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -77300.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -76986.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -77088.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -77457.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -77323.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -77011.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -77028.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -77450.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -77386.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -77073.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -76963.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -77379.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -77439.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -77141.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -76945.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -77305.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -77444.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -77167.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -76921.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -77230.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -77472.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -77233.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -76942.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -77133.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -77476.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -77297.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -76987.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -77067.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -77443.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -77322.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -77019.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -77000.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -77414.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -77375.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -77060.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -76938.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -77345.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -77398.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -77089.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -76899.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -77268.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -77444.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -77178.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -76923.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -77192.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -77458.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -77220.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -76932.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -77101.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -77433.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -77256.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -76967.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -77043.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -77428.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -77314.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -77007.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -76962.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -77375.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -77359.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -77069.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -76939.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -77342.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -77420.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -77116.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -76913.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -77265.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -77441.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -77192.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -76938.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -77191.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -77461.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -77233.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -76945.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -77094.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -77439.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -77273.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -76978.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -77028.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -77416.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -77317.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -77016.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -76963.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -77373.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -77389.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -77093.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -76937.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -77340.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -77444.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -77136.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -76912.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -77251.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -77458.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -77183.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -76909.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -77159.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -77467.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -77247.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -76945.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -77082.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -77460.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -77286.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -76973.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -77007.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -77418.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -77329.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -77010.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -76923.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -77343.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -77376.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -77081.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -76913.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -77289.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -77417.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -77123.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -76890.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -77202.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -77439.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -77176.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -76885.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -77097.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -77441.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -77244.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -76921.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -77009.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
