%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
68, -187500.02, -110158.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -109558.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -108928.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -109351.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -110098.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -109739.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -108930.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -109229.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -110010.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -109930.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -109003.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -109127.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -109866.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -110055.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -109101.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -109044.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -109719.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -110146.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -109251.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -108980.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -109592.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -110196.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -109439.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -108950.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -109446.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -110137.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -109603.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -108929.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -109321.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -110087.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -109818.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -108961.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -109204.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -109970.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -109968.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -109022.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -109104.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -109826.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -110094.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
107, -187500.02, -109155.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -109037.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -109694.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -110171.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -109310.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -108983.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -109558.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -110192.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -109490.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -108941.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -109413.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -110142.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -109667.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -108919.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -109290.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -110062.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -109866.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -108975.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -109165.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -109921.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -110010.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -109054.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -109071.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -109777.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -110112.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -109172.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -108995.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -109635.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -110162.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -109355.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -108971.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -109514.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -110179.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -109543.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -108931.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -109373.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -110117.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -109734.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -108945.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -109250.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -110020.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -109930.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -109016.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -109163.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -109905.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -110053.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -109093.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -109059.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -109741.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -110135.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -109220.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -108968.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -109588.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -110173.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -109409.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -108960.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -109483.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -110176.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -109600.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -108935.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -109352.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -110120.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -109824.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -108987.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -109244.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -110002.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -109975.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -109037.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -109134.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -109863.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -110095.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -109135.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -109027.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -109696.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -110174.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -109298.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -108982.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -109564.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -110176.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -109451.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -108939.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -109422.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -110158.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -109670.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -108946.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -109312.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
193, -187500.02, -110078.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
194, -187500.02, -109851.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
195, -187500.02, -108980.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
196, -187500.02, -109196.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
197, -187500.02, -109949.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
198, -187500.02, -110000.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
199, -187500.02, -109053.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
200, -187500.02, -109093.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
201, -187500.02, -109801.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
202, -187500.02, -110114.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
203, -187500.02, -109177.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
204, -187500.02, -109005.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
205, -187500.02, -109649.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
206, -187500.02, -110179.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
207, -187500.02, -109339.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
208, -187500.02, -108965.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
209, -187500.02, -109530.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
210, -187500.02, -110191.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
211, -187500.02, -109532.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
212, -187500.02, -108943.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
213, -187500.02, -109392.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
214, -187500.02, -110140.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
215, -187500.02, -109726.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
216, -187500.02, -108940.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
217, -187500.02, -109265.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
218, -187500.02, -110035.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
219, -187500.02, -109902.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
220, -187500.02, -109011.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
221, -187500.02, -109175.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
222, -187500.02, -109924.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
223, -187500.02, -110058.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
224, -187500.02, -109103.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
225, -187500.02, -109085.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
226, -187500.02, -109775.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
227, -187500.02, -110149.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
228, -187500.02, -109230.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
229, -187500.02, -109004.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
230, -187500.02, -109617.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
231, -187500.02, -110190.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
232, -187500.02, -109386.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
233, -187500.02, -108927.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
234, -187500.02, -109483.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
235, -187500.02, -110185.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
236, -187500.02, -109591.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -108941.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -109346.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -110096.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -109775.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -108965.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
242, -187500.02, -109255.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
243, -187500.02, -110024.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
244, -187500.02, -109960.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
245, -187500.02, -109023.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
246, -187500.02, -109145.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
247, -187500.02, -109889.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
248, -187500.02, -110097.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
249, -187500.02, -109138.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
250, -187500.02, -109052.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
251, -187500.02, -109720.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
252, -187500.02, -110170.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
253, -187500.02, -109281.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
254, -187500.02, -108989.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
255, -187500.02, -109590.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
0, -187500.02, -110197.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -109441.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -108928.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -109438.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -110161.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
5, -187500.02, -109646.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -108949.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -109319.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -110070.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -109823.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -108974.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -109219.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -109978.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -110004.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -109058.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -109113.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -109836.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -110123.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -109169.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -109030.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -109687.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -110180.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -109313.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -108957.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -109545.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -110206.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -109526.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -108953.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -109425.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -110157.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -109711.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -108949.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -109289.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -110063.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -109890.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -108987.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -109173.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -109928.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -110045.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -109082.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -109086.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -109787.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -110139.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -109221.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -109019.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -109645.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -110200.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -109387.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -108963.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -109497.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -110155.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -109546.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -108942.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -109369.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -110121.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -109764.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -108955.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -109255.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -110025.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -109942.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -109026.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -109159.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -109895.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -110081.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -109120.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -109063.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -109753.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -110167.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -109259.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -108985.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -109590.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -110187.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -109438.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -108965.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
