%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 33450.12, 52065.57, -41915.20, -14756.38, -37072.85, -26733.58, -8170.84, -44259.11, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
52, 33476.18, 52206.92, -41923.55, -14779.44, -37090.68, -26735.72, -8188.16, -44272.39, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
53, 33422.14, 52074.31, -41977.11, -14781.14, -37091.64, -26741.27, -8181.32, -44275.99, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
54, 33380.16, 51884.45, -41992.60, -14766.39, -37068.91, -26725.91, -8153.40, -44260.14, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
55, 33415.45, 51911.28, -41942.29, -14751.75, -37040.80, -26708.08, -8130.85, -44232.78, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
56, 33440.38, 52051.49, -41914.62, -14779.33, -37047.16, -26724.06, -8161.72, -44244.58, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
57, 33461.12, 52199.66, -41912.25, -14793.32, -37068.63, -26734.85, -8178.53, -44256.92, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
58, 33404.39, 52068.12, -41958.13, -14779.82, -37072.80, -26739.39, -8169.12, -44263.88, 0.024, 0.882, 0.506, 14:08:54.857, 1552914534857
59, 33368.67, 51886.20, -41959.23, -14747.93, -37046.47, -26722.54, -8140.77, -44248.52, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
60, 33386.60, 51895.59, -41913.57, -14739.41, -37044.64, -26697.30, -8137.40, -44241.75, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
61, 33420.51, 52042.21, -41874.58, -14759.28, -37073.14, -26719.47, -8164.13, -44252.32, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
62, 33442.25, 52188.84, -41868.77, -14778.17, -37095.13, -26740.98, -8184.69, -44269.35, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
63, 33392.99, 52062.42, -41904.76, -14766.19, -37069.18, -26732.78, -8165.85, -44265.26, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
64, 33360.49, 51876.12, -41906.43, -14738.45, -37034.00, -26718.58, -8135.77, -44250.46, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
65, 33391.96, 51882.82, -41865.91, -14724.79, -37022.07, -26697.84, -8125.35, -44238.48, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
66, 33438.81, 52036.18, -41822.73, -14741.69, -37037.64, -26705.13, -8147.19, -44247.33, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
67, 33462.24, 52185.93, -41828.05, -14768.96, -37060.13, -26736.55, -8170.70, -44268.48, 0.000, 0.000, 0.000, 14:08:54.857, 1552914534857
68, 33413.09, 52057.61, -41879.59, -14771.62, -37048.42, -26735.01, -8160.00, -44269.71, -0.010, 0.898, 0.494, 14:08:54.857, 1552914534857
69, 33374.55, 51867.11, -41897.74, -14757.40, -37029.33, -26726.38, -8137.17, -44260.63, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
70, 33409.75, 51878.55, -41856.03, -14747.43, -37001.88, -26691.25, -8124.79, -44242.08, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
71, 33441.27, 52016.82, -41842.24, -14789.28, -37036.08, -26720.15, -8160.55, -44259.74, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
72, 33467.04, 52172.23, -41835.45, -14810.62, -37056.42, -26738.52, -8180.89, -44268.32, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
73, 33413.40, 52047.13, -41880.44, -14805.44, -37061.47, -26732.51, -8166.48, -44277.78, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
74, 33385.04, 51860.63, -41883.64, -14775.60, -37031.32, -26705.06, -8126.45, -44258.60, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
75, 33408.04, 51872.27, -41846.62, -14771.13, -37015.40, -26691.74, -8117.01, -44247.22, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
76, 33451.98, 52024.49, -41813.38, -14788.74, -37043.46, -26707.81, -8136.06, -44244.63, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
77, 33468.63, 52165.39, -41816.34, -14810.73, -37072.18, -26737.69, -8170.19, -44268.77, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
78, 33414.40, 52038.68, -41861.60, -14782.86, -37066.39, -26736.40, -8164.04, -44271.03, -0.038, 0.912, 0.490, 14:08:54.858, 1552914534858
79, 33384.99, 51863.49, -41875.14, -14745.20, -37039.57, -26718.29, -8133.71, -44255.58, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
80, 33414.14, 51880.77, -41843.27, -14728.08, -37035.14, -26700.46, -8123.34, -44239.15, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
81, 33449.07, 52022.61, -41817.03, -14750.68, -37043.32, -26727.23, -8153.04, -44255.40, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
82, 33463.31, 52155.36, -41829.54, -14787.82, -37069.11, -26773.19, -8183.29, -44280.64, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
83, 33419.43, 52036.31, -41870.79, -14780.13, -37065.38, -26772.00, -8169.56, -44274.25, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
84, 33397.44, 51864.54, -41872.19, -14745.09, -37038.49, -26708.97, -8135.19, -44251.45, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
85, 33423.72, 51882.98, -41833.88, -14740.24, -37038.65, -26699.36, -8129.04, -44236.00, 0.000, 0.000, 0.000, 14:08:54.858, 1552914534858
86, 33463.62, 52018.79, -41802.77, -14757.22, -37047.05, -26718.51, -8150.23, -44241.07, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
87, 33479.09, 52153.99, -41815.51, -14785.70, -37066.10, -26747.04, -8182.46, -44272.86, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
88, 33425.22, 52036.38, -41868.37, -14779.51, -37069.41, -26760.71, -8178.21, -44282.61, -0.060, 0.908, 0.474, 14:08:54.859, 1552914534859
89, 33402.29, 51860.02, -41874.90, -14743.79, -37032.95, -26740.51, -8141.56, -44260.23, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
90, 33432.69, 51869.97, -41841.91, -14735.81, -37019.38, -26729.82, -8130.25, -44243.96, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
91, 33466.68, 51999.52, -41814.84, -14754.27, -37036.86, -26730.34, -8151.01, -44249.32, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
92, 33476.77, 52136.87, -41826.64, -14787.20, -37066.34, -26769.79, -8178.64, -44273.75, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
93, 33424.53, 52022.36, -41877.60, -14789.95, -37059.19, -26777.19, -8175.13, -44284.44, 0.000, 0.000, 0.000, 14:08:54.859, 1552914534859
94, 33408.68, 51867.49, -41872.48, -14748.28, -37017.91, -26740.98, -8131.83, -44251.02, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
95, 33432.75, 51881.26, -41833.99, -14740.33, -37010.11, -26713.44, -8123.41, -44235.82, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
96, 33463.93, 52015.26, -41808.73, -14758.01, -37042.18, -26728.26, -8148.42, -44246.06, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
97, 33476.68, 52147.38, -41823.60, -14783.64, -37075.51, -26756.96, -8182.41, -44278.51, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
98, 33445.20, 52043.42, -41867.43, -14770.84, -37062.70, -26760.60, -8169.36, -44277.98, -0.072, 0.894, 0.456, 14:08:55.325, 1552914535325
99, 33416.59, 51877.93, -41892.20, -14750.94, -37042.85, -26753.09, -8147.34, -44266.82, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
100, 33448.29, 51893.24, -41854.13, -14730.40, -37010.62, -26724.24, -8126.98, -44240.83, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
101, 33472.54, 52018.23, -41830.82, -14751.68, -37029.84, -26728.19, -8146.83, -44248.07, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
102, 33477.35, 52138.82, -41843.74, -14782.53, -37062.63, -26766.73, -8174.19, -44270.55, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
103, 33431.37, 52028.29, -41888.09, -14766.21, -37051.21, -26762.88, -8164.35, -44275.03, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
104, 33403.83, 51859.96, -41894.72, -14732.17, -37022.13, -26728.06, -8129.78, -44253.41, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
105, 33423.64, 51868.65, -41865.44, -14731.63, -37014.55, -26718.80, -8122.60, -44239.31, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
106, 33461.81, 52001.53, -41835.78, -14746.70, -37030.07, -26713.82, -8139.92, -44242.93, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
107, 33471.36, 52145.86, -41847.98, -14776.51, -37071.42, -26753.05, -8176.51, -44275.88, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
108, 33423.19, 52035.24, -41884.22, -14759.93, -37063.80, -26746.77, -8164.40, -44274.38, -0.076, 0.900, 0.450, 14:08:55.325, 1552914535325
109, 33393.66, 51856.80, -41889.85, -14729.33, -37037.00, -26733.22, -8134.72, -44256.21, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
110, 33422.18, 51866.53, -41851.02, -14716.90, -37012.95, -26724.26, -8121.60, -44243.46, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
111, 33452.20, 51996.32, -41821.74, -14740.33, -37028.84, -26741.04, -8141.89, -44249.79, 0.000, 0.000, 0.000, 14:08:55.325, 1552914535325
112, 33469.61, 52136.96, -41829.43, -14772.96, -37054.16, -26766.97, -8169.34, -44272.86, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
113, 33430.90, 52026.99, -41871.97, -14763.04, -37048.15, -26749.83, -8156.44, -44277.29, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
114, 33395.14, 51848.63, -41889.89, -14737.73, -37029.29, -26731.01, -8127.83, -44251.87, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
115, 33440.98, 51875.29, -41845.37, -14710.29, -37005.37, -26701.97, -8110.44, -44218.70, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
116, 33474.38, 52002.32, -41823.27, -14738.20, -37033.33, -26727.19, -8145.04, -44244.52, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
117, 33489.33, 52139.98, -41836.47, -14767.04, -37068.89, -26758.84, -8168.78, -44259.83, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
118, 33447.39, 52033.92, -41882.09, -14751.66, -37067.64, -26755.35, -8154.05, -44254.87, -0.068, 0.898, 0.450, 14:08:55.326, 1552914535326
119, 33427.37, 51862.84, -41895.37, -14717.15, -37047.46, -26720.62, -8123.58, -44247.42, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
120, 33450.64, 51873.17, -41866.76, -14712.14, -37040.64, -26728.77, -8123.83, -44252.52, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
121, 33488.70, 52002.88, -41842.46, -14723.79, -37074.61, -26724.10, -8139.57, -44242.64, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
122, 33508.55, 52146.39, -41850.98, -14747.66, -37086.28, -26738.18, -8165.54, -44255.51, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
123, 33469.75, 52041.32, -41892.87, -14731.16, -37047.32, -26732.37, -8156.42, -44251.58, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
124, 33450.34, 51883.61, -41899.28, -14693.46, -37020.57, -26710.67, -8121.60, -44231.33, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
125, 33461.75, 51885.39, -41881.13, -14690.88, -37029.26, -26689.81, -8123.16, -44230.50, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
126, 33503.54, 52014.14, -41841.21, -14695.53, -37028.48, -26704.68, -8130.65, -44229.23, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
127, 33520.87, 52149.17, -41852.99, -14721.33, -37056.22, -26737.98, -8161.92, -44259.85, -0.046, 0.902, 0.458, 14:08:55.326, 1552914535326
128, 33470.13, 52046.93, -41903.71, -14718.15, -37066.28, -26738.85, -8165.32, -44270.45, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
129, 33438.86, 51897.44, -41912.74, -14695.18, -37046.83, -26739.73, -8143.99, -44258.89, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
130, 33463.42, 51915.68, -41880.69, -14686.10, -37037.71, -26744.40, -8134.98, -44250.11, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
131, 33489.73, 52025.09, -41856.97, -14706.98, -37057.09, -26751.82, -8155.55, -44263.09, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
132, 33496.68, 52148.70, -41872.06, -14739.43, -37091.71, -26759.26, -8181.57, -44261.50, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
133, 33462.08, 52062.82, -41905.54, -14726.92, -37065.65, -26764.16, -8160.55, -44253.68, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
134, 33431.70, 51905.49, -41919.38, -14707.94, -37044.04, -26744.40, -8133.84, -44253.59, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
135, 33461.77, 51915.97, -41884.95, -14687.20, -37034.54, -26693.95, -8116.43, -44208.87, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
136, 33497.20, 52029.76, -41854.02, -14698.89, -37028.97, -26709.57, -8136.01, -44197.60, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
137, 33497.24, 52141.54, -41878.50, -14739.05, -37069.29, -26749.92, -8178.48, -44238.32, -0.030, 0.900, 0.480, 14:08:55.326, 1552914535326
138, 33457.01, 52045.30, -41923.82, -14729.60, -37060.06, -26750.79, -8157.85, -44239.04, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
139, 33439.10, 51902.54, -41926.20, -14695.51, -37024.32, -26724.08, -8114.93, -44211.04, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
140, 33461.86, 51913.36, -41899.95, -14685.25, -37023.45, -26699.13, -8107.25, -44195.14, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
141, 33486.46, 52016.69, -41879.93, -14704.56, -37030.71, -26701.73, -8119.47, -44199.10, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
142, 33499.81, 52139.40, -41886.41, -14730.11, -37044.28, -26736.53, -8146.05, -44228.69, 0.000, 0.000, 0.000, 14:08:55.326, 1552914535326
143, 33454.95, 52046.57, -41932.00, -14730.94, -37059.08, -26755.13, -8142.65, -44234.10, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
144, 33427.01, 51899.65, -41942.33, -14706.58, -37041.85, -26704.32, -8110.33, -44214.52, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
145, 33438.54, 51908.59, -41916.11, -14702.13, -37020.99, -26696.68, -8108.12, -44212.04, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
146, 33457.79, 52010.32, -41896.85, -14724.88, -37041.02, -26731.86, -8134.43, -44223.48, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
147, 33470.91, 52137.63, -41904.96, -14750.05, -37061.49, -26752.29, -8167.64, -44263.58, -0.010, 0.896, 0.510, 14:08:55.327, 1552914535327
148, 33437.54, 52053.43, -41940.21, -14728.86, -37041.78, -26727.07, -8143.12, -44247.63, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
149, 33405.31, 51896.66, -41954.47, -14706.20, -37021.75, -26703.31, -8116.41, -44217.29, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
150, 33427.48, 51900.01, -41926.06, -14695.31, -37009.73, -26676.27, -8107.09, -44197.02, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
151, 33458.35, 52006.09, -41897.25, -14714.67, -37025.60, -26698.24, -8121.89, -44194.25, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
152, 33478.49, 52143.96, -41894.25, -14738.76, -37044.80, -26733.54, -8149.47, -44227.46, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
153, 33434.27, 52052.34, -41933.61, -14735.12, -37027.23, -26740.60, -8144.55, -44238.32, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
154, 33389.88, 51891.61, -41956.21, -14719.67, -37002.95, -26716.41, -8120.59, -44227.13, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
155, 33390.73, 51898.20, -41935.20, -14718.71, -36996.38, -26700.32, -8110.58, -44206.16, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
156, 33409.46, 52000.17, -41912.98, -14740.13, -37012.39, -26716.59, -8141.73, -44221.11, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
157, 33412.57, 52131.82, -41924.14, -14773.90, -37037.09, -26737.33, -8176.96, -44249.86, -0.004, 0.872, 0.528, 14:08:55.327, 1552914535327
158, 33359.33, 52046.44, -41957.78, -14772.20, -37041.51, -26738.03, -8178.37, -44251.47, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
159, 33336.04, 51900.44, -41957.82, -14739.90, -37006.71, -26716.35, -8139.92, -44229.32, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
160, 33322.29, 51885.19, -41914.35, -14719.50, -36977.88, -26686.93, -8104.23, -44195.81, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
161, 33310.96, 51968.00, -41901.29, -14748.26, -37000.16, -26695.74, -8138.20, -44209.71, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
162, 33300.97, 52086.52, -41913.25, -14771.87, -37025.26, -26714.40, -8168.13, -44230.10, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
163, 33216.03, 51965.97, -41961.93, -14767.17, -37023.23, -26713.55, -8159.88, -44233.72, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
164, 33152.42, 51792.05, -41981.31, -14745.98, -37005.08, -26704.50, -8139.30, -44225.05, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
165, 33143.41, 51780.61, -41950.58, -14736.95, -36997.72, -26688.92, -8132.08, -44211.61, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
166, 33139.28, 51870.42, -41943.67, -14783.09, -37031.27, -26721.26, -8171.28, -44230.91, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
167, 33141.89, 51986.38, -41947.81, -14807.81, -37054.59, -26719.47, -8194.17, -44256.48, 0.010, 0.848, 0.530, 14:08:55.327, 1552914535327
168, 33085.57, 51876.63, -41982.05, -14785.77, -37045.47, -26708.10, -8173.18, -44251.11, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
169, 33055.19, 51720.21, -41996.51, -14759.01, -37031.12, -26693.17, -8146.83, -44229.90, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
170, 33073.07, 51706.71, -41974.03, -14751.73, -37030.04, -26693.77, -8146.50, -44225.18, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
171, 33064.06, 51827.95, -41949.93, -14766.25, -37046.32, -26700.77, -8165.09, -44225.92, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
172, 33048.68, 51909.64, -41949.77, -14781.54, -37065.20, -26721.17, -8186.42, -44237.68, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
173, 33021.10, 51803.90, -42003.57, -14776.45, -37066.70, -26722.63, -8191.67, -44258.71, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
174, 32980.07, 51640.71, -42019.45, -14747.93, -37048.66, -26705.91, -8159.71, -44234.88, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
175, 33000.56, 51645.96, -41981.11, -14736.71, -37041.22, -26699.09, -8152.53, -44219.21, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
176, 33042.43, 51761.99, -41954.78, -14760.96, -37070.59, -26717.33, -8185.25, -44237.66, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
177, 33069.54, 51897.69, -41956.32, -14788.12, -37101.28, -26750.77, -8211.18, -44263.40, 0.024, 0.862, 0.524, 14:08:55.327, 1552914535327
178, 33041.82, 51820.55, -41991.91, -14772.31, -37091.87, -26744.00, -8196.32, -44263.09, 0.000, 0.000, 0.000, 14:08:55.327, 1552914535327
179, 33014.62, 51663.21, -42005.14, -14750.32, -37079.60, -26718.13, -8174.28, -44253.82, 0.000, 0.000, 0.000, 14:08:55.328, 1552914535328
180, 33058.96, 51697.17, -41953.95, -14727.70, -37062.63, -26704.01, -8151.39, -44228.49, 0.000, 0.000, 0.000, 14:08:55.328, 1552914535328
181, 33096.34, 51814.83, -41923.85, -14740.77, -37066.32, -26731.90, -8173.12, -44235.64, 0.000, 0.000, 0.000, 14:08:55.328, 1552914535328
182, 33126.98, 51955.73, -41920.09, -14753.47, -37091.51, -26740.04, -8197.48, -44254.35, 0.000, 0.000, 0.000, 14:08:55.328, 1552914535328
183, 33097.03, 51870.24, -41951.21, -14738.32, -37080.58, -26729.56, -8179.78, -44246.91, 0.000, 0.000, 0.000, 14:08:55.328, 1552914535328
184, 33075.55, 51716.26, -41959.83, -14719.16, -37053.13, -26712.61, -8155.35, -44237.32, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
185, 33100.92, 51721.98, -41927.65, -14717.53, -37041.80, -26706.47, -8148.35, -44226.43, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
186, 33134.38, 51833.94, -41892.98, -14730.85, -37053.27, -26727.48, -8163.57, -44232.96, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
187, 33153.52, 51961.19, -41896.91, -14756.64, -37073.81, -26768.63, -8191.80, -44260.12, 0.008, 0.890, 0.504, 14:08:55.331, 1552914535331
188, 33110.67, 51863.67, -41942.64, -14753.29, -37081.07, -26745.07, -8190.39, -44270.91, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
189, 33095.02, 51716.21, -41938.55, -14711.18, -37045.73, -26712.81, -8151.73, -44249.23, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
190, 33119.76, 51725.11, -41902.52, -14702.11, -37025.35, -26710.13, -8138.92, -44235.42, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
191, 33149.18, 51829.25, -41874.90, -14722.74, -37044.73, -26729.94, -8157.49, -44235.38, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
192, 33176.31, 51964.32, -41868.88, -14740.53, -37071.35, -26752.29, -8182.39, -44258.35, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
193, 33150.30, 51885.84, -41901.11, -14726.49, -37059.59, -26748.58, -8169.61, -44256.16, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
194, 33131.83, 51743.86, -41906.68, -14703.74, -37028.10, -26727.32, -8145.62, -44246.66, 0.000, 0.000, 0.000, 14:08:55.331, 1552914535331
195, 33153.18, 51758.64, -41880.95, -14703.76, -37024.64, -26716.97, -8149.83, -44247.87, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
196, 33181.86, 51863.40, -41855.76, -14724.79, -37036.13, -26739.59, -8173.12, -44254.87, -0.026, 0.906, 0.484, 14:08:55.332, 1552914535332
197, 33198.22, 51975.56, -41855.27, -14751.61, -37060.71, -26765.92, -8198.93, -44277.73, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
198, 33148.78, 51877.17, -41903.86, -14752.08, -37070.57, -26772.52, -8197.70, -44289.09, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
199, 33136.15, 51746.39, -41898.61, -14717.91, -37035.52, -26738.23, -8161.27, -44263.89, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
200, 33157.54, 51773.39, -41862.89, -14715.09, -37020.48, -26726.00, -8155.99, -44246.82, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
201, 33175.48, 51873.19, -41847.07, -14739.12, -37044.75, -26738.99, -8179.40, -44252.63, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
202, 33183.53, 51971.13, -41857.15, -14755.10, -37072.91, -26760.49, -8203.22, -44272.23, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
203, 33139.90, 51872.00, -41900.63, -14748.95, -37072.18, -26765.16, -8200.12, -44283.01, 0.000, 0.000, 0.000, 14:08:55.332, 1552914535332
204, 33135.99, 51756.25, -41897.96, -14712.07, -37024.99, -26733.56, -8151.99, -44241.63, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
205, 33158.23, 51786.44, -41874.36, -14711.38, -37024.16, -26713.11, -8146.63, -44232.25, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
206, 33172.02, 51869.48, -41864.04, -14740.10, -37050.32, -26715.25, -8178.57, -44252.05, -0.044, 0.906, 0.474, 14:08:55.334, 1552914535334
207, 33189.95, 51975.61, -41862.51, -14755.39, -37062.28, -26747.59, -8198.84, -44272.84, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
208, 33158.23, 51884.86, -41896.93, -14742.47, -37058.30, -26752.67, -8186.86, -44274.42, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
209, 33134.96, 51742.70, -41902.34, -14716.52, -37032.79, -26723.41, -8157.76, -44256.81, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
210, 33151.61, 51755.46, -41881.78, -14723.45, -37033.38, -26712.93, -8158.72, -44255.09, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
211, 33169.56, 51856.96, -41872.73, -14757.16, -37066.77, -26732.73, -8182.88, -44266.45, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
212, 33195.67, 51989.51, -41867.92, -14767.73, -37089.72, -26751.06, -8198.44, -44277.62, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
213, 33158.34, 51905.18, -41899.73, -14739.37, -37061.58, -26745.54, -8189.72, -44276.55, 0.000, 0.000, 0.000, 14:08:55.334, 1552914535334
214, 33128.97, 51763.31, -41897.54, -14702.87, -37028.99, -26718.65, -8152.35, -44251.47, 0.000, 0.000, 0.000, 14:08:55.805, 1552914535805
215, 33146.36, 51778.29, -41879.81, -14711.31, -37034.98, -26719.95, -8153.56, -44251.09, 0.000, 0.000, 0.000, 14:08:55.805, 1552914535805
216, 33167.17, 51871.60, -41858.71, -14735.72, -37045.11, -26736.87, -8173.18, -44259.31, -0.052, 0.910, 0.472, 14:08:55.805, 1552914535805
217, 33188.45, 51975.58, -41863.99, -14757.16, -37068.64, -26759.78, -8196.52, -44284.08, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
218, 33149.02, 51880.72, -41899.33, -14748.42, -37064.58, -26750.92, -8184.00, -44278.49, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
219, 33125.91, 51751.95, -41907.08, -14723.58, -37045.73, -26728.97, -8159.82, -44258.38, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
220, 33158.95, 51786.40, -41872.35, -14712.72, -37027.30, -26723.07, -8148.86, -44247.22, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
221, 33177.18, 51877.57, -41853.75, -14734.00, -37045.18, -26721.44, -8168.60, -44251.42, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
